Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
20495	2047	92	0.19037194	0.17382613	0.5	28881.922	5020.433	26371.706	107935.944	3.7371
20496	2047	93	0.21766609	0.19630195	0.5	23861.489	4684.057	21519.461	81564.238	3.4182
20497	2047	94	0.243257	0.21687841	0.5	19177.432	4159.171	17097.847	60044.777	3.131
20498	2047	95	0.27523743	0.24194172	0.5	15018.261	3633.544	13201.489	42946.931	2.8596
20499	2047	96	0.313038	0.27067259	0.5	11384.717	3081.531	9843.952	29745.441	2.6128
20500	2047	97	0.35359693	0.30047365	0.5	8303.186	2494.889	7055.742	19901.489	2.3968
20501	2047	98	0.39197059	0.32773863	0.5	5808.298	1903.604	4856.496	12845.747	2.2116
20502	2047	99	0.43269697	0.35573438	0.5	3904.694	1389.034	3210.177	7989.251	2.0461
20503	2047	100	0.52639068	1	1.89973	2515.66	2515.66	4779.074	4779.074	1.8997
20504	2048	0	0.00098065	0.00097983	0.147333	100000	97.983	99916.453	8533539.061	85.3354
20505	2048	1	0.00008481	0.0000848	0.5	99902.017	8.472	99897.781	8433622.608	84.4189
20506	2048	2	0.00002749	0.00002749	0.5	99893.545	2.746	99892.172	8333724.827	83.4261
20507	2048	3	0.00002307	0.00002307	0.5	99890.799	2.305	99889.647	8233832.655	82.4283
20508	2048	4	0.00002541	0.00002541	0.5	99888.495	2.538	99887.226	8133943.008	81.4302
20509	2048	5	0.0000256	0.0000256	0.5	99885.957	2.557	99884.678	8034055.782	80.4323
20510	2048	6	0.00002204	0.00002204	0.5	99883.399	2.201	99882.299	7934171.104	79.4343
20511	2048	7	0.00001698	0.00001698	0.5	99881.198	1.696	99880.35	7834288.806	78.4361
20512	2048	8	0.00001258	0.00001258	0.5	99879.502	1.256	99878.874	7734408.456	77.4374
20513	2048	9	0.00001184	0.00001184	0.5	99878.246	1.183	99877.655	7634529.582	76.4384
20514	2048	10	0.00001572	0.00001572	0.5	99877.063	1.57	99876.278	7534651.927	75.4393
20515	2048	11	0.00002526	0.00002526	0.5	99875.493	2.523	99874.232	7434775.649	74.4404
20516	2048	12	0.00003914	0.00003914	0.5	99872.97	3.909	99871.016	7334901.417	73.4423
20517	2048	13	0.00004809	0.00004809	0.5	99869.061	4.803	99866.66	7235030.402	72.4452
20518	2048	14	0.00005487	0.00005487	0.5	99864.259	5.48	99861.519	7135163.742	71.4486
20519	2048	15	0.00006432	0.00006432	0.5	99858.779	6.423	99855.568	7035302.223	70.4525
20520	2048	16	0.00008436	0.00008436	0.5	99852.356	8.423	99848.144	6935446.655	69.457
20521	2048	17	0.00012444	0.00012443	0.5	99843.933	12.424	99837.721	6835598.511	68.4628
20522	2048	18	0.00018035	0.00018033	0.5	99831.509	18.003	99822.508	6735760.79	67.4713
20523	2048	19	0.00025551	0.00025548	0.5	99813.506	25.5	99800.756	6635938.282	66.4834
20524	2048	20	0.00029732	0.00029728	0.5	99788.006	29.665	99773.174	6536137.526	65.5002
20525	2048	21	0.00028307	0.00028303	0.5	99758.342	28.235	99744.224	6436364.353	64.5196
20526	2048	22	0.0003064	0.00030635	0.5	99730.107	30.552	99714.83	6336620.129	63.5377
20527	2048	23	0.00034483	0.00034477	0.5	99699.554	34.373	99682.367	6236905.298	62.557
20528	2048	24	0.00034183	0.00034177	0.5	99665.181	34.062	99648.149	6137222.931	61.5784
20529	2048	25	0.00033259	0.00033254	0.5	99631.118	33.131	99614.553	6037574.781	60.5993
20530	2048	26	0.00036877	0.0003687	0.5	99597.987	36.722	99579.626	5937960.228	59.6193
20531	2048	27	0.00040192	0.00040184	0.5	99561.265	40.008	99541.262	5838380.602	58.6411
20532	2048	28	0.00035995	0.00035988	0.5	99521.258	35.816	99503.35	5738839.341	57.6645
20533	2048	29	0.00032286	0.00032281	0.5	99485.442	32.115	99469.384	5639335.991	56.685
20534	2048	30	0.00034607	0.00034602	0.5	99453.327	34.412	99436.121	5539866.607	55.7032
20535	2048	31	0.00038804	0.00038796	0.5	99418.915	38.571	99399.629	5440430.486	54.7223
20536	2048	32	0.00040705	0.00040697	0.5	99380.344	40.445	99360.121	5341030.856	53.7433
20537	2048	33	0.00040467	0.00040459	0.5	99339.899	40.192	99319.803	5241670.735	52.765
20538	2048	34	0.00040043	0.00040035	0.5	99299.707	39.755	99279.829	5142350.932	51.7862
20539	2048	35	0.0004049	0.00040482	0.5	99259.952	40.182	99239.861	5043071.103	50.8067
20540	2048	36	0.00042158	0.0004215	0.5	99219.77	41.821	99198.859	4943831.242	49.8271
20541	2048	37	0.00045035	0.00045025	0.5	99177.949	44.655	99155.622	4844632.383	48.8479
20542	2048	38	0.00048464	0.00048452	0.5	99133.294	48.032	99109.278	4745476.761	47.8697
20543	2048	39	0.00050409	0.00050396	0.5	99085.262	49.935	99060.294	4646367.483	46.8926
20544	2048	40	0.00051497	0.00051483	0.5	99035.327	50.987	99009.833	4547307.189	45.916
20545	2048	41	0.00053727	0.00053712	0.5	98984.34	53.167	98957.756	4448297.355	44.9394
20546	2048	42	0.00057531	0.00057515	0.5	98931.173	56.9	98902.723	4349339.599	43.9633
20547	2048	43	0.00063957	0.00063937	0.5	98874.273	63.217	98842.664	4250436.876	42.9883
20548	2048	44	0.00067621	0.00067598	0.5	98811.056	66.795	98777.659	4151594.212	42.0155
20549	2048	45	0.00070598	0.00070573	0.5	98744.261	69.687	98709.418	4052816.553	41.0436
20550	2048	46	0.00077982	0.00077952	0.5	98674.574	76.918	98636.115	3954107.135	40.0722
20551	2048	47	0.00087581	0.00087542	0.5	98597.656	86.315	98554.498	3855471.02	39.1031
20552	2048	48	0.00096991	0.00096944	0.5	98511.341	95.501	98463.591	3756916.522	38.1369
20553	2048	49	0.00106599	0.00106542	0.5	98415.84	104.855	98363.413	3658452.931	37.1734
20554	2048	50	0.00119005	0.00118934	0.5	98310.986	116.925	98252.523	3560089.518	36.2125
20555	2048	51	0.00134021	0.00133931	0.5	98194.061	131.512	98128.305	3461836.995	35.2551
20556	2048	52	0.00152579	0.00152463	0.5	98062.549	149.509	97987.794	3363708.69	34.3017
20557	2048	53	0.00172254	0.00172105	0.5	97913.04	168.514	97828.783	3265720.896	33.3533
20558	2048	54	0.00189552	0.00189372	0.5	97744.526	185.101	97651.976	3167892.113	32.4099
20559	2048	55	0.0020411	0.00203902	0.5	97559.425	198.926	97459.963	3070240.137	31.4705
20560	2048	56	0.00223963	0.00223712	0.5	97360.5	217.808	97251.596	2972780.174	30.5337
20561	2048	57	0.00254816	0.00254492	0.5	97142.692	247.22	97019.082	2875528.578	29.6011
20562	2048	58	0.00292644	0.00292216	0.5	96895.472	283.145	96753.9	2778509.496	28.6753
20563	2048	59	0.00325226	0.00324698	0.5	96612.328	313.698	96455.479	2681755.595	27.7579
20564	2048	60	0.00355963	0.00355331	0.5	96298.63	342.179	96127.54	2585300.117	26.8467
20565	2048	61	0.00389838	0.00389079	0.5	95956.451	373.347	95769.777	2489172.577	25.9406
20566	2048	62	0.00433404	0.00432467	0.5	95583.104	413.365	95376.421	2393402.799	25.04
20567	2048	63	0.00473428	0.0047231	0.5	95169.739	449.496	94944.991	2298026.378	24.1466
20568	2048	64	0.00512752	0.0051144	0.5	94720.243	484.438	94478.024	2203081.387	23.2588
20569	2048	65	0.00565654	0.00564058	0.5	94235.805	531.545	93970.033	2108603.363	22.3758
20570	2048	66	0.00622889	0.00620955	0.5	93704.261	581.861	93413.33	2014633.33	21.4999
20571	2048	67	0.00695388	0.00692979	0.5	93122.4	645.318	92799.74	1921220	20.6311
20572	2048	68	0.0077459	0.00771602	0.5	92477.081	713.555	92120.304	1828420.26	19.7716
20573	2048	69	0.00865293	0.00861565	0.5	91763.526	790.603	91368.225	1736299.956	18.9215
20574	2048	70	0.00948721	0.00944242	0.5	90972.924	859.005	90543.421	1644931.731	18.0816
20575	2048	71	0.01034089	0.0102877	0.5	90113.919	927.065	89650.386	1554388.31	17.2491
20576	2048	72	0.01141002	0.01134529	0.5	89186.854	1011.851	88680.928	1464737.924	16.4232
20577	2048	73	0.01257451	0.01249594	0.5	88175.003	1101.83	87624.088	1376056.995	15.606
20578	2048	74	0.01414053	0.01404125	0.5	87073.173	1222.617	86461.865	1288432.907	14.7971
20579	2048	75	0.0158184	0.01569427	0.5	85850.557	1347.362	85176.876	1201971.042	14.0007
20580	2048	76	0.01747049	0.0173192	0.5	84503.195	1463.528	83771.431	1116794.166	13.216
20581	2048	77	0.02011899	0.01991862	0.5	83039.667	1654.035	82212.649	1033022.735	12.4401
20582	2048	78	0.0234428	0.0231712	0.5	81385.632	1885.803	80442.73	950810.086	11.6828
20583	2048	79	0.0265616	0.02621346	0.5	79499.829	2083.966	78457.846	870367.355	10.948
20584	2048	80	0.03019635	0.02974722	0.5	77415.863	2302.907	76264.41	791909.509	10.2293
20585	2048	81	0.03536404	0.03474959	0.5	75112.957	2610.145	73807.884	715645.099	9.5276
20586	2048	82	0.04174553	0.040892	0.5	72502.812	2964.785	71020.42	641837.214	8.8526
20587	2048	83	0.04853273	0.04738292	0.5	69538.027	3294.915	67890.57	570816.795	8.2087
20588	2048	84	0.05571955	0.05420929	0.5	66243.112	3590.992	64447.617	502926.225	7.5921
20589	2048	85	0.06436859	0.06236153	0.5	62652.121	3907.082	60698.58	438478.609	6.9986
20590	2048	86	0.0752594	0.07253012	0.5	58745.039	4260.784	56614.646	377780.029	6.4308
20591	2048	87	0.0889079	0.08512381	0.5	54484.254	4637.907	52165.301	321165.383	5.8946
20592	2048	88	0.10376228	0.09864449	0.5	49846.347	4917.068	47387.813	269000.082	5.3966
20593	2048	89	0.12034976	0.11351878	0.5	44929.279	5100.317	42379.121	221612.269	4.9325
20594	2048	90	0.14092243	0.13164646	0.5	39828.962	5243.342	37207.291	179233.148	4.5001
20595	2048	91	0.16416426	0.15171146	0.5	34585.62	5247.035	31962.103	142025.857	4.1065
20596	2048	92	0.18901826	0.17269683	0.5	29338.585	5066.681	26805.245	110063.754	3.7515
20597	2048	93	0.21630799	0.19519669	0.5	24271.905	4737.795	21903.007	83258.509	3.4302
20598	2048	94	0.24185563	0.21576379	0.5	19534.109	4214.753	17426.732	61355.502	3.1409
20599	2048	95	0.27389955	0.24090734	0.5	15319.356	3690.545	13474.083	43928.77	2.8675
20600	2048	96	0.31178123	0.26973247	0.5	11628.81	3136.668	10060.477	30454.687	2.6189
20601	2048	97	0.35244956	0.29964473	0.5	8492.143	2544.626	7219.83	20394.21	2.4015
20602	2048	98	0.39094359	0.32702034	0.5	5947.517	1944.959	4975.037	13174.38	2.2151
20603	2048	99	0.43182167	0.35514255	0.5	4002.558	1421.479	3291.819	8199.343	2.0485
20604	2048	100	0.52594324	1	1.901346	2581.079	2581.079	4907.524	4907.524	1.9013
20605	2049	0	0.00095851	0.00095773	0.147377	100000	95.773	99918.342	8545863.606	85.4586
20606	2049	1	0.00008278	0.00008278	0.5	99904.227	8.27	99900.092	8445945.265	84.5404
20607	2049	2	0.00002678	0.00002678	0.5	99895.957	2.675	99894.62	8346045.172	83.5474
20608	2049	3	0.00002247	0.00002247	0.5	99893.282	2.245	99892.159	8246150.553	82.5496
20609	2049	4	0.00002478	0.00002478	0.5	99891.037	2.475	99889.8	8146258.393	81.5514
20610	2049	5	0.00002498	0.00002498	0.5	99888.562	2.495	99887.314	8046368.594	80.5535
20611	2049	6	0.0000215	0.0000215	0.5	99886.067	2.147	99884.993	7946481.28	79.5555
20612	2049	7	0.00001656	0.00001656	0.5	99883.92	1.654	99883.093	7846596.286	78.5572
20613	2049	8	0.00001225	0.00001225	0.5	99882.266	1.224	99881.654	7746713.193	77.5584
20614	2049	9	0.00001155	0.00001155	0.5	99881.042	1.153	99880.465	7646831.539	76.5594
20615	2049	10	0.00001534	0.00001534	0.5	99879.889	1.532	99879.123	7546951.074	75.5603
20616	2049	11	0.00002471	0.00002471	0.5	99878.356	2.468	99877.122	7447071.951	74.5614
20617	2049	12	0.00003837	0.00003837	0.5	99875.888	3.832	99873.972	7347194.829	73.5632
20618	2049	13	0.00004716	0.00004715	0.5	99872.056	4.709	99869.701	7247320.857	72.5661
20619	2049	14	0.00005378	0.00005378	0.5	99867.346	5.371	99864.661	7147451.156	71.5695
20620	2049	15	0.000063	0.000063	0.5	99861.976	6.291	99858.83	7047586.495	70.5733
20621	2049	16	0.00008265	0.00008264	0.5	99855.684	8.252	99851.558	6947727.665	69.5777
20622	2049	17	0.00012203	0.00012203	0.5	99847.432	12.184	99841.34	6847876.107	68.5834
20623	2049	18	0.00017694	0.00017692	0.5	99835.248	17.663	99826.417	6748034.767	67.5917
20624	2049	19	0.00025084	0.00025081	0.5	99817.585	25.035	99805.068	6648208.35	66.6036
20625	2049	20	0.00029193	0.00029189	0.5	99792.55	29.128	99777.986	6548403.282	65.6202
20626	2049	21	0.00027795	0.00027791	0.5	99763.422	27.725	99749.56	6448625.296	64.6392
20627	2049	22	0.00030093	0.00030089	0.5	99735.697	30.009	99720.692	6348875.736	63.657
20628	2049	23	0.00033882	0.00033877	0.5	99705.688	33.777	99688.799	6249155.044	62.676
20629	2049	24	0.00033594	0.00033589	0.5	99671.911	33.479	99655.172	6149466.244	61.6971
20630	2049	25	0.00032685	0.0003268	0.5	99638.432	32.562	99622.152	6049811.073	60.7176
20631	2049	26	0.00036249	0.00036243	0.5	99605.871	36.1	99587.821	5950188.921	59.7373
20632	2049	27	0.00039521	0.00039513	0.5	99569.771	39.343	99550.099	5850601.1	58.7588
20633	2049	28	0.0003538	0.00035374	0.5	99530.428	35.208	99512.824	5751051.001	57.7818
20634	2049	29	0.00031724	0.00031719	0.5	99495.22	31.559	99479.441	5651538.177	56.8021
20635	2049	30	0.00034007	0.00034001	0.5	99463.661	33.819	99446.752	5552058.736	55.82
20636	2049	31	0.00038129	0.00038121	0.5	99429.842	37.904	99410.891	5452611.984	54.8388
20637	2049	32	0.0004	0.00039992	0.5	99391.939	39.749	99372.064	5353201.094	53.8595
20638	2049	33	0.0003976	0.00039752	0.5	99352.189	39.494	99332.442	5253829.03	52.8809
20639	2049	34	0.00039335	0.00039327	0.5	99312.695	39.057	99293.167	5154496.587	51.9017
20640	2049	35	0.00039769	0.00039761	0.5	99273.638	39.472	99253.902	5055203.421	50.9219
20641	2049	36	0.00041404	0.00041396	0.5	99234.166	41.079	99213.627	4955949.519	49.942
20642	2049	37	0.00044227	0.00044217	0.5	99193.088	43.861	99171.157	4856735.892	48.9624
20643	2049	38	0.00047596	0.00047585	0.5	99149.227	47.18	99125.637	4757564.735	47.9839
20644	2049	39	0.00049497	0.00049485	0.5	99102.047	49.04	99077.527	4658439.097	47.0065
20645	2049	40	0.00050557	0.00050544	0.5	99053.007	50.066	99027.974	4559361.57	46.0295
20646	2049	41	0.0005276	0.00052746	0.5	99002.941	52.221	98976.831	4460333.596	45.0525
20647	2049	42	0.00056493	0.00056477	0.5	98950.721	55.884	98922.778	4361356.766	44.076
20648	2049	43	0.00062778	0.00062759	0.5	98894.836	62.065	98863.804	4262433.987	43.1007
20649	2049	44	0.00066372	0.0006635	0.5	98832.771	65.575	98799.983	4163570.184	42.1274
20650	2049	45	0.00069303	0.00069279	0.5	98767.196	68.425	98732.983	4064770.2	41.1551
20651	2049	46	0.00076561	0.00076531	0.5	98698.771	75.536	98661.003	3966037.217	40.1832
20652	2049	47	0.00085977	0.0008594	0.5	98623.235	84.757	98580.857	3867376.214	39.2136
20653	2049	48	0.00095204	0.00095159	0.5	98538.478	93.768	98491.594	3768795.357	38.2469
20654	2049	49	0.00104635	0.0010458	0.5	98444.71	102.953	98393.233	3670303.763	37.2829
20655	2049	50	0.00116847	0.00116778	0.5	98341.756	114.842	98284.336	3571910.53	36.3214
20656	2049	51	0.00131618	0.00131531	0.5	98226.915	129.199	98162.315	3473626.195	35.3633
20657	2049	52	0.00149842	0.00149729	0.5	98097.715	146.881	98024.275	3375463.88	34.4092
20658	2049	53	0.00169163	0.0016902	0.5	97950.834	165.556	97868.056	3277439.605	33.46
20659	2049	54	0.00186188	0.00186015	0.5	97785.278	181.895	97694.33	3179571.549	32.5159
20660	2049	55	0.00200494	0.00200293	0.5	97603.383	195.493	97505.636	3081877.219	31.5755
20661	2049	56	0.00219995	0.00219754	0.5	97407.89	214.057	97300.861	2984371.583	30.6379
20662	2049	57	0.00250301	0.00249988	0.5	97193.832	242.973	97072.346	2887070.722	29.7043
20663	2049	58	0.00287467	0.00287054	0.5	96950.86	278.301	96811.709	2789998.376	28.7774
20664	2049	59	0.00319442	0.00318933	0.5	96672.558	308.32	96518.398	2693186.667	27.8589
20665	2049	60	0.0034963	0.0034902	0.5	96364.238	336.331	96196.073	2596668.269	26.9464
20666	2049	61	0.0038295	0.00382218	0.5	96027.907	367.036	95844.389	2500472.196	26.039
20667	2049	62	0.00425968	0.00425063	0.5	95660.871	406.619	95457.562	2404627.807	25.137
20668	2049	63	0.00465065	0.00463986	0.5	95254.252	441.967	95033.269	2309170.245	24.2422
20669	2049	64	0.00503327	0.00502063	0.5	94812.286	476.018	94574.277	2214136.976	23.3528
20670	2049	65	0.00555419	0.00553881	0.5	94336.268	522.51	94075.013	2119562.699	22.4682
20671	2049	66	0.00611573	0.00609709	0.5	93813.758	571.991	93527.762	2025487.686	21.5905
20672	2049	67	0.00682844	0.00680521	0.5	93241.767	634.53	92924.502	1931959.923	20.7199
20673	2049	68	0.00760715	0.00757832	0.5	92607.237	701.808	92256.333	1839035.421	19.8584
20674	2049	69	0.0085004	0.00846442	0.5	91905.43	777.927	91516.466	1746779.088	19.0063
20675	2049	70	0.00931738	0.00927417	0.5	91127.503	845.132	90704.937	1655262.622	18.1642
20676	2049	71	0.01015138	0.01010012	0.5	90282.371	911.862	89826.44	1564557.685	17.3296
20677	2049	72	0.01120064	0.01113826	0.5	89370.509	995.432	88872.793	1474731.245	16.5013
20678	2049	73	0.01234102	0.01226533	0.5	88375.077	1083.95	87833.102	1385858.452	15.6816
20679	2049	74	0.01388003	0.01378436	0.5	87291.127	1203.253	86689.5	1298025.351	14.8701
20680	2049	75	0.015528	0.01540837	0.5	86087.874	1326.474	85424.637	1211335.85	14.0709
20681	2049	76	0.01714718	0.01700142	0.5	84761.4	1441.064	84040.868	1125911.213	13.2833
20682	2049	77	0.01975619	0.01956295	0.5	83320.336	1629.991	82505.34	1041870.345	12.5044
20683	2049	78	0.02303618	0.02277387	0.5	81690.345	1860.405	80760.142	959365.005	11.7439
20684	2049	79	0.02610945	0.02577299	0.5	79829.939	2057.457	78801.211	878604.863	11.006
20685	2049	80	0.02969301	0.02925863	0.5	77772.483	2275.516	76634.725	799803.651	10.2839
20686	2049	81	0.03479569	0.03420068	0.5	75496.967	2582.047	74205.943	723168.927	9.5788
20687	2049	82	0.04110254	0.04027484	0.5	72914.92	2936.637	71446.601	648962.983	8.9003
20688	2049	83	0.04781502	0.04669857	0.5	69978.283	3267.886	68344.34	577516.382	8.2528
20689	2049	84	0.05492272	0.05345478	0.5	66710.397	3565.99	64927.402	509172.043	7.6326
20690	2049	85	0.0634895	0.06153606	0.5	63144.407	3885.658	61201.578	444244.641	7.0354
20691	2049	86	0.07429611	0.07163501	0.5	59258.749	4245.001	57136.249	383043.063	6.4639
20692	2049	87	0.08786549	0.08416777	0.5	55013.748	4630.385	52698.556	325906.814	5.9241
20693	2049	88	0.10264955	0.09763829	0.5	50383.364	4919.345	47923.691	273208.258	5.4226
20694	2049	89	0.11916931	0.11246794	0.5	45464.018	5113.245	42907.396	225284.567	4.9552
20695	2049	90	0.13968759	0.13056821	0.5	40350.773	5268.528	37716.509	182377.171	4.5198
20696	2049	91	0.16286953	0.15060505	0.5	35082.245	5283.563	32440.464	144660.662	4.1235
20697	2049	92	0.18766643	0.17156768	0.5	29798.682	5112.491	27242.437	112220.198	3.7659
20698	2049	93	0.21495057	0.19409062	0.5	24686.191	4791.358	22290.512	84977.761	3.4423
20699	2049	94	0.24045427	0.21464778	0.5	19894.833	4270.382	17759.642	62687.249	3.1509
20700	2049	95	0.27256047	0.23987082	0.5	15624.451	3747.85	13750.526	44927.607	2.8755
20701	2049	96	0.31052226	0.26878967	0.5	11876.601	3192.308	10280.447	31177.081	2.6251
20702	2049	97	0.35129929	0.29881291	0.5	8684.294	2594.979	7386.804	20896.633	2.4063
20703	2049	98	0.38991335	0.32629915	0.5	6089.315	1986.938	5095.845	13509.829	2.2186
20704	2049	99	0.43094309	0.35454807	0.5	4102.376	1454.49	3375.132	8413.984	2.051
20705	2049	100	0.52549401	1	1.902971	2647.887	2647.887	5038.852	5038.852	1.903
20706	2050	0	0.00093708	0.00093634	0.14742	100000	93.634	99920.17	8558131.64	85.5813
20707	2050	1	0.00008083	0.00008082	0.5	99906.366	8.075	99902.329	8458211.47	84.6614
20708	2050	2	0.0000261	0.0000261	0.5	99898.292	2.607	99896.988	8358309.141	83.6682
20709	2050	3	0.0000219	0.0000219	0.5	99895.684	2.187	99894.59	8258412.153	82.6704
20710	2050	4	0.00002417	0.00002417	0.5	99893.497	2.415	99892.289	8158517.563	81.6722
20711	2050	5	0.00002438	0.00002438	0.5	99891.082	2.435	99889.864	8058625.273	80.6741
20712	2050	6	0.00002098	0.00002098	0.5	99888.647	2.095	99887.599	7958735.409	79.6761
20713	2050	7	0.00001615	0.00001615	0.5	99886.552	1.613	99885.745	7858847.81	78.6777
20714	2050	8	0.00001194	0.00001194	0.5	99884.939	1.193	99884.342	7758962.064	77.679
20715	2050	9	0.00001126	0.00001126	0.5	99883.746	1.125	99883.183	7659077.722	76.6799
20716	2050	10	0.00001498	0.00001498	0.5	99882.621	1.496	99881.873	7559194.539	75.6808
20717	2050	11	0.00002418	0.00002418	0.5	99881.125	2.415	99879.917	7459312.666	74.6819
20718	2050	12	0.00003762	0.00003762	0.5	99878.709	3.758	99876.831	7359432.749	73.6837
20719	2050	13	0.00004624	0.00004624	0.5	99874.952	4.618	99872.643	7259555.918	72.6865
20720	2050	14	0.00005271	0.00005271	0.5	99870.334	5.264	99867.702	7159683.276	71.6898
20721	2050	15	0.00006171	0.00006171	0.5	99865.069	6.163	99861.988	7059815.574	70.6935
20722	2050	16	0.00008097	0.00008097	0.5	99858.907	8.085	99854.864	6959953.586	69.6979
20723	2050	17	0.00011968	0.00011967	0.5	99850.821	11.949	99844.847	6860098.722	68.7035
20724	2050	18	0.00017359	0.00017358	0.5	99838.872	17.33	99830.207	6760253.875	67.7116
20725	2050	19	0.00024624	0.00024621	0.5	99821.543	24.578	99809.254	6660423.668	66.7233
20726	2050	20	0.00028662	0.00028658	0.5	99796.965	28.6	99782.665	6560614.414	65.7396
20727	2050	21	0.0002729	0.00027287	0.5	99768.365	27.223	99754.753	6460831.749	64.7583
20728	2050	22	0.00029555	0.00029551	0.5	99741.141	29.474	99726.404	6361076.996	63.7759
20729	2050	23	0.00033289	0.00033284	0.5	99711.667	33.188	99695.073	6261350.592	62.7946
20730	2050	24	0.00033013	0.00033008	0.5	99678.479	32.902	99662.029	6161655.518	61.8153
20731	2050	25	0.00032119	0.00032113	0.5	99645.578	32	99629.578	6061993.49	60.8355
20732	2050	26	0.00035628	0.00035622	0.5	99613.578	35.484	99595.836	5962363.912	59.8549
20733	2050	27	0.00038856	0.00038848	0.5	99578.094	38.684	99558.752	5862768.076	58.8761
20734	2050	28	0.00034773	0.00034767	0.5	99539.41	34.607	99522.106	5763209.324	57.8988
20735	2050	29	0.0003117	0.00031165	0.5	99504.803	31.011	99489.297	5663687.218	56.9187
20736	2050	30	0.00033413	0.00033408	0.5	99473.792	33.232	99457.176	5564197.92	55.9363
20737	2050	31	0.00037462	0.00037455	0.5	99440.56	37.245	99421.937	5464740.744	54.9548
20738	2050	32	0.00039304	0.00039296	0.5	99403.315	39.062	99383.784	5365318.807	53.9753
20739	2050	33	0.00039061	0.00039054	0.5	99364.253	38.806	99344.85	5265935.023	52.9963
20740	2050	34	0.00038637	0.0003863	0.5	99325.447	38.369	99306.263	5166590.173	52.0168
20741	2050	35	0.00039058	0.0003905	0.5	99287.078	38.772	99267.692	5067283.91	51.0367
20742	2050	36	0.00040661	0.00040653	0.5	99248.307	40.348	99228.133	4968016.217	50.0564
20743	2050	37	0.00043432	0.00043422	0.5	99207.959	43.078	99186.42	4868788.085	49.0766
20744	2050	38	0.00046741	0.0004673	0.5	99164.881	46.34	99141.711	4769601.665	48.0977
20745	2050	39	0.00048599	0.00048588	0.5	99118.541	48.159	99094.461	4670459.954	47.1199
20746	2050	40	0.00049633	0.00049621	0.5	99070.381	49.16	99045.802	4571365.493	46.1426
20747	2050	41	0.00051809	0.00051795	0.5	99021.222	51.289	98995.578	4472319.692	45.1653
20748	2050	42	0.00055471	0.00055456	0.5	98969.933	54.884	98942.491	4373324.114	44.1884
20749	2050	43	0.0006162	0.00061601	0.5	98915.049	60.933	98884.582	4274381.623	43.2127
20750	2050	44	0.00065144	0.00065123	0.5	98854.116	64.377	98821.928	4175497.04	42.239
20751	2050	45	0.0006803	0.00068006	0.5	98789.739	67.183	98756.148	4076675.113	41.2662
20752	2050	46	0.00075163	0.00075135	0.5	98722.556	74.175	98685.468	3977918.965	40.2939
20753	2050	47	0.00084401	0.00084365	0.5	98648.381	83.225	98606.768	3879233.497	39.3238
20754	2050	48	0.00093449	0.00093405	0.5	98565.156	92.065	98519.123	3780626.728	38.3566
20755	2050	49	0.00102704	0.00102651	0.5	98473.091	101.084	98422.549	3682107.605	37.392
20756	2050	50	0.00114723	0.00114658	0.5	98372.007	112.791	98315.612	3583685.056	36.4299
20757	2050	51	0.00129252	0.00129168	0.5	98259.216	126.92	98195.756	3485369.444	35.4712
20758	2050	52	0.00147146	0.00147038	0.5	98132.296	144.292	98060.15	3387173.688	34.5164
20759	2050	53	0.00166119	0.00165982	0.5	97988.004	162.642	97906.683	3289113.538	33.5665
20760	2050	54	0.00182873	0.00182706	0.5	97825.362	178.733	97735.996	3191206.854	32.6215
20761	2050	55	0.0019693	0.00196736	0.5	97646.629	192.106	97550.576	3093470.858	31.6803
20762	2050	56	0.00216085	0.00215851	0.5	97454.523	210.357	97349.345	2995920.282	30.7417
20763	2050	57	0.0024585	0.00245548	0.5	97244.166	238.781	97124.776	2898570.937	29.8071
20764	2050	58	0.00282363	0.00281965	0.5	97005.385	273.521	96868.625	2801446.161	28.8793
20765	2050	59	0.00313742	0.00313251	0.5	96731.864	303.014	96580.358	2704577.537	27.9595
20766	2050	60	0.0034339	0.00342802	0.5	96428.851	330.56	96263.571	2607997.179	27.0458
20767	2050	61	0.00376159	0.00375453	0.5	96098.291	360.804	95917.889	2511733.608	26.1371
20768	2050	62	0.00418634	0.0041776	0.5	95737.487	399.953	95537.511	2415815.719	25.2337
20769	2050	63	0.00456821	0.0045578	0.5	95337.535	434.529	95120.27	2320278.208	24.3375
20770	2050	64	0.00494042	0.00492825	0.5	94903.006	467.706	94669.153	2225157.938	23.4467
20771	2050	65	0.00545333	0.0054385	0.5	94435.3	513.586	94178.507	2130488.786	22.5603
20772	2050	66	0.00600424	0.00598627	0.5	93921.714	562.24	93640.594	2036310.279	21.6809
20773	2050	67	0.00670482	0.00668242	0.5	93359.473	623.867	93047.54	1942669.685	20.8085
20774	2050	68	0.00747039	0.00744259	0.5	92735.606	690.193	92390.51	1849622.145	19.9451
20775	2050	69	0.00835002	0.0083153	0.5	92045.413	765.385	91662.721	1757231.636	19.0909
20776	2050	70	0.00914998	0.00910831	0.5	91280.028	831.406	90864.325	1665568.915	18.2468
20777	2050	71	0.00996468	0.00991527	0.5	90448.621	896.823	90000.21	1574704.591	17.4099
20778	2050	72	0.01099436	0.01093425	0.5	89551.798	979.182	89062.208	1484704.381	16.5793
20779	2050	73	0.01211104	0.01203814	0.5	88572.617	1066.25	88039.492	1395642.173	15.757
