Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
20701	2050	96	0.30559928	0.26509314	0.5	12415.003	3291.132	10769.437	32995.619	2.6577
20702	2050	97	0.3454079	0.29453972	0.5	9123.871	2687.342	7780.2	22226.182	2.436
20703	2050	98	0.38406868	0.32219599	0.5	6436.529	2073.824	5399.617	14445.982	2.2444
20704	2050	99	0.4250223	0.35053063	0.5	4362.705	1529.262	3598.074	9046.366	2.0736
20705	2050	100	0.52006084	1	1.922852	2833.443	2833.443	5448.292	5448.292	1.9229
20706	2051	0	0.00088061	0.00087995	0.147533	100000	87.995	99924.987	8575057.328	85.7506
20707	2051	1	0.00008179	0.00008179	0.5	99912.005	8.171	99907.919	8475132.341	84.826
20708	2051	2	0.00002556	0.00002556	0.5	99903.834	2.554	99902.557	8375224.422	83.8329
20709	2051	3	0.00001964	0.00001964	0.5	99901.28	1.962	99900.299	8275321.865	82.835
20710	2051	4	0.00002081	0.00002081	0.5	99899.318	2.079	99898.278	8175421.566	81.8366
20711	2051	5	0.00002154	0.00002154	0.5	99897.239	2.152	99896.163	8075523.288	80.8383
20712	2051	6	0.00002001	0.00002	0.5	99895.087	1.998	99894.087	7975627.126	79.84
20713	2051	7	0.00001662	0.00001662	0.5	99893.088	1.66	99892.258	7875733.038	78.8416
20714	2051	8	0.0000125	0.0000125	0.5	99891.429	1.249	99890.804	7775840.78	77.8429
20715	2051	9	0.0000106	0.0000106	0.5	99890.18	1.059	99889.65	7675949.976	76.8439
20716	2051	10	0.00001181	0.00001181	0.5	99889.121	1.179	99888.531	7576060.325	75.8447
20717	2051	11	0.00002065	0.00002065	0.5	99887.941	2.063	99886.91	7476171.794	74.8456
20718	2051	12	0.00003937	0.00003936	0.5	99885.878	3.932	99883.913	7376284.884	73.8471
20719	2051	13	0.00005396	0.00005396	0.5	99881.947	5.389	99879.252	7276400.972	72.85
20720	2051	14	0.00006477	0.00006477	0.5	99876.557	6.469	99873.323	7176521.72	71.8539
20721	2051	15	0.00008106	0.00008106	0.5	99870.088	8.095	99866.041	7076648.397	70.8585
20722	2051	16	0.00010804	0.00010804	0.5	99861.993	10.789	99856.599	6976782.357	69.8642
20723	2051	17	0.00014507	0.00014506	0.5	99851.204	14.484	99843.962	6876925.758	68.8717
20724	2051	18	0.00018716	0.00018714	0.5	99836.72	18.684	99827.378	6777081.796	67.8817
20725	2051	19	0.00025458	0.00025455	0.5	99818.036	25.408	99805.332	6677254.418	66.8943
20726	2051	20	0.000295	0.00029495	0.5	99792.628	29.434	99777.911	6577449.086	65.9112
20727	2051	21	0.00027226	0.00027223	0.5	99763.194	27.158	99749.615	6477671.175	64.9305
20728	2051	22	0.00027521	0.00027518	0.5	99736.035	27.445	99722.313	6377921.56	63.948
20729	2051	23	0.00030149	0.00030144	0.5	99708.59	30.056	99693.562	6278199.247	62.9655
20730	2051	24	0.00032102	0.00032097	0.5	99678.534	31.994	99662.537	6178505.685	61.9843
20731	2051	25	0.00033639	0.00033634	0.5	99646.541	33.515	99629.783	6078843.147	61.0041
20732	2051	26	0.0003653	0.00036523	0.5	99613.026	36.382	99594.835	5979213.364	60.0244
20733	2051	27	0.00037667	0.0003766	0.5	99576.644	37.501	99557.894	5879618.529	59.0462
20734	2051	28	0.00033262	0.00033256	0.5	99539.143	33.103	99522.592	5780060.636	58.0682
20735	2051	29	0.00030337	0.00030332	0.5	99506.04	30.182	99490.949	5680538.044	57.0874
20736	2051	30	0.00033119	0.00033113	0.5	99475.858	32.94	99459.388	5581047.095	56.1045
20737	2051	31	0.00036928	0.00036921	0.5	99442.918	36.715	99424.561	5481587.707	55.123
20738	2051	32	0.00037757	0.0003775	0.5	99406.203	37.526	99387.44	5382163.146	54.1431
20739	2051	33	0.00038357	0.00038349	0.5	99368.677	38.107	99349.623	5282775.706	53.1634
20740	2051	34	0.00039121	0.00039113	0.5	99330.57	38.851	99311.144	5183426.083	52.1836
20741	2051	35	0.00039206	0.00039198	0.5	99291.718	38.92	99272.258	5084114.939	51.2038
20742	2051	36	0.00040652	0.00040644	0.5	99252.798	40.34	99232.628	4984842.681	50.2237
20743	2051	37	0.00045349	0.00045338	0.5	99212.458	44.981	99189.967	4885610.053	49.2439
20744	2051	38	0.00050094	0.00050082	0.5	99167.477	49.665	99142.644	4786420.086	48.266
20745	2051	39	0.00049631	0.00049619	0.5	99117.812	49.181	99093.221	4687277.441	47.29
20746	2051	40	0.00048476	0.00048464	0.5	99068.63	48.013	99044.624	4588184.22	46.3132
20747	2051	41	0.00052323	0.00052309	0.5	99020.618	51.797	98994.719	4489139.596	45.3354
20748	2051	42	0.00058172	0.00058155	0.5	98968.82	57.556	98940.043	4390144.877	44.3589
20749	2051	43	0.00062507	0.00062488	0.5	98911.265	61.808	98880.361	4291204.835	43.3844
20750	2051	44	0.00063087	0.00063067	0.5	98849.457	62.341	98818.287	4192324.474	42.4112
20751	2051	45	0.00065024	0.00065003	0.5	98787.116	64.214	98755.009	4093506.187	41.4377
20752	2051	46	0.00074593	0.00074566	0.5	98722.902	73.613	98686.095	3994751.179	40.4643
20753	2051	47	0.00086728	0.0008669	0.5	98649.288	85.519	98606.529	3896065.084	39.4941
20754	2051	48	0.00094389	0.00094345	0.5	98563.769	92.99	98517.274	3797458.555	38.5279
20755	2051	49	0.00100434	0.00100383	0.5	98470.779	98.848	98421.355	3698941.281	37.5638
20756	2051	50	0.001116	0.00111538	0.5	98371.931	109.722	98317.07	3600519.925	36.6011
20757	2051	51	0.00126058	0.00125979	0.5	98262.209	123.79	98200.314	3502202.855	35.6414
20758	2051	52	0.00141227	0.00141127	0.5	98138.419	138.5	98069.17	3404002.541	34.6857
20759	2051	53	0.00155239	0.00155119	0.5	97999.92	152.016	97923.912	3305933.372	33.734
20760	2051	54	0.00168492	0.00168351	0.5	97847.903	164.727	97765.54	3208009.46	32.7857
20761	2051	55	0.00187144	0.00186969	0.5	97683.176	182.637	97591.857	3110243.92	31.8401
20762	2051	56	0.00213021	0.00212794	0.5	97500.539	207.475	97396.801	3012652.063	30.8988
20763	2051	57	0.00242282	0.00241989	0.5	97293.064	235.438	97175.344	2915255.262	29.9636
20764	2051	58	0.00273278	0.00272905	0.5	97057.625	264.875	96925.188	2818079.917	29.0351
20765	2051	59	0.00301017	0.00300565	0.5	96792.75	290.925	96647.288	2721154.73	28.1132
20766	2051	60	0.00328742	0.00328203	0.5	96501.825	316.721	96343.465	2624507.442	27.1965
20767	2051	61	0.00359082	0.00358439	0.5	96185.104	344.765	96012.722	2528163.977	26.2844
20768	2051	62	0.00401432	0.00400628	0.5	95840.339	383.963	95648.358	2432151.256	25.3771
20769	2051	63	0.00445231	0.00444242	0.5	95456.377	424.058	95244.348	2336502.898	24.4772
20770	2051	64	0.00488228	0.00487039	0.5	95032.319	462.845	94800.896	2241258.55	23.5842
20771	2051	65	0.0054068	0.00539222	0.5	94569.474	509.939	94314.504	2146457.654	22.6972
20772	2051	66	0.00605134	0.00603308	0.5	94059.535	567.469	93775.8	2052143.149	21.8175
20773	2051	67	0.00680489	0.00678182	0.5	93492.066	634.046	93175.043	1958367.349	20.9469
20774	2051	68	0.00739822	0.00737095	0.5	92858.02	684.452	92515.794	1865192.306	20.0865
20775	2051	69	0.00805155	0.00801926	0.5	92173.567	739.164	91803.985	1772676.512	19.2319
20776	2051	70	0.00885239	0.00881338	0.5	91434.403	805.846	91031.48	1680872.527	18.3834
20777	2051	71	0.00979842	0.00975065	0.5	90628.557	883.687	90186.713	1589841.047	17.5424
20778	2051	72	0.01088194	0.01082305	0.5	89744.87	971.314	89259.213	1499654.334	16.7102
20779	2051	73	0.01199533	0.01192381	0.5	88773.556	1058.519	88244.297	1410395.12	15.8876
20780	2051	74	0.01348892	0.01339856	0.5	87715.037	1175.255	87127.41	1322150.824	15.0733
20781	2051	75	0.01498747	0.01487599	0.5	86539.782	1287.365	85896.1	1235023.414	14.2712
20782	2051	76	0.01631418	0.01618218	0.5	85252.417	1379.57	84562.632	1149127.314	13.4791
20783	2051	77	0.01877	0.01859548	0.5	83872.847	1559.656	83093.019	1064564.682	12.6926
20784	2051	78	0.02206108	0.02182039	0.5	82313.191	1796.106	81415.139	981471.663	11.9236
20785	2051	79	0.0251654	0.02485269	0.5	80517.086	2001.066	79516.553	900056.524	11.1785
20786	2051	80	0.0285731	0.02817064	0.5	78516.02	2211.846	77410.096	820539.971	10.4506
20787	2051	81	0.03312252	0.0325829	0.5	76304.173	2486.212	75061.068	743129.875	9.739
20788	2051	82	0.03889417	0.03815222	0.5	73817.962	2816.319	72409.802	668068.807	9.0502
20789	2051	83	0.04573166	0.04470934	0.5	71001.643	3174.437	69414.424	595659.005	8.3894
20790	2051	84	0.05317408	0.05179695	0.5	67827.206	3513.243	66070.585	526244.581	7.7586
20791	2051	85	0.06136726	0.05954034	0.5	64313.964	3829.275	62399.326	460173.996	7.1551
20792	2051	86	0.0715507	0.06907936	0.5	60484.688	4178.244	58395.566	397774.67	6.5765
20793	2051	87	0.08514144	0.08166491	0.5	56306.444	4598.261	54007.314	339379.104	6.0274
20794	2051	88	0.09996919	0.09521015	0.5	51708.184	4923.144	49246.612	285371.79	5.5189
20795	2051	89	0.11598639	0.10962867	0.5	46785.04	5128.982	44220.549	236125.178	5.047
20796	2051	90	0.13513026	0.126578	0.5	41656.058	5272.741	39019.688	191904.629	4.6069
20797	2051	91	0.1569067	0.14549234	0.5	36383.317	5293.494	33736.57	152884.941	4.2021
20798	2051	92	0.18145775	0.16636375	0.5	31089.823	5172.22	28503.714	119148.371	3.8324
20799	2051	93	0.20933169	0.18949775	0.5	25917.604	4911.327	23461.94	90644.657	3.4974
20800	2051	94	0.23538883	0.21060213	0.5	21006.276	4423.967	18794.293	67182.717	3.1982
20801	2051	95	0.2673222	0.23580433	0.5	16582.31	3910.18	14627.219	48388.424	2.9181
20802	2051	96	0.3043322	0.26413917	0.5	12672.129	3347.206	10998.526	33761.205	2.6642
20803	2051	97	0.3442272	0.29368075	0.5	9324.923	2738.55	7955.648	22762.678	2.4411
20804	2051	98	0.38300583	0.32144766	0.5	6586.373	2117.174	5527.786	14807.03	2.2481
20805	2051	99	0.4241053	0.34990666	0.5	4469.199	1563.802	3687.298	9279.244	2.0763
20806	2051	100	0.51956796	1	1.924676	2905.396	2905.396	5591.947	5591.947	1.9247
20807	2052	0	0.00086038	0.00085975	0.147573	100000	85.975	99926.712	8587114.037	85.8711
20808	2052	1	0.00007981	0.00007981	0.5	99914.025	7.974	99910.038	8487187.325	84.9449
20809	2052	2	0.0000249	0.0000249	0.5	99906.051	2.487	99904.807	8387277.287	83.9516
20810	2052	3	0.00001912	0.00001912	0.5	99903.563	1.911	99902.608	8287372.48	82.9537
20811	2052	4	0.00002028	0.00002028	0.5	99901.653	2.026	99900.64	8187469.872	81.9553
20812	2052	5	0.000021	0.000021	0.5	99899.627	2.098	99898.578	8087569.233	80.957
20813	2052	6	0.00001951	0.00001951	0.5	99897.529	1.949	99896.554	7987670.655	79.9586
20814	2052	7	0.00001622	0.00001622	0.5	99895.58	1.62	99894.77	7887774.1	78.9602
20815	2052	8	0.00001219	0.00001219	0.5	99893.96	1.218	99893.351	7787879.331	77.9615
20816	2052	9	0.00001034	0.00001034	0.5	99892.742	1.033	99892.225	7687985.98	76.9624
20817	2052	10	0.00001153	0.00001153	0.5	99891.709	1.152	99891.133	7588093.755	75.9632
20818	2052	11	0.00002021	0.00002021	0.5	99890.557	2.019	99889.548	7488202.622	74.9641
20819	2052	12	0.0000386	0.0000386	0.5	99888.539	3.855	99886.611	7388313.074	73.9656
20820	2052	13	0.00005293	0.00005293	0.5	99884.683	5.287	99882.04	7288426.463	72.9684
20821	2052	14	0.00006355	0.00006354	0.5	99879.397	6.347	99876.223	7188544.423	71.9722
20822	2052	15	0.00007949	0.00007949	0.5	99873.05	7.939	99869.08	7088668.199	70.9768
20823	2052	16	0.00010595	0.00010595	0.5	99865.111	10.58	99859.821	6988799.119	69.9824
20824	2052	17	0.00014234	0.00014233	0.5	99854.531	14.212	99847.425	6888939.298	68.9898
20825	2052	18	0.00018362	0.0001836	0.5	99840.318	18.331	99831.153	6789091.873	67.9995
20826	2052	19	0.00024987	0.00024984	0.5	99821.987	24.94	99809.518	6689260.72	67.0119
20827	2052	20	0.00028962	0.00028957	0.5	99797.048	28.899	99782.598	6589451.203	66.0285
20828	2052	21	0.00026735	0.00026732	0.5	99768.149	26.67	99754.814	6489668.605	65.0475
20829	2052	22	0.00027026	0.00027022	0.5	99741.479	26.952	99728.003	6389913.79	64.0648
20830	2052	23	0.0002961	0.00029605	0.5	99714.527	29.521	99699.767	6290185.787	63.0819
20831	2052	24	0.00031542	0.00031537	0.5	99685.006	31.437	99669.287	6190486.021	62.1005
20832	2052	25	0.00033059	0.00033054	0.5	99653.569	32.939	99637.099	6090816.733	61.1199
20833	2052	26	0.00035902	0.00035896	0.5	99620.63	35.759	99602.75	5991179.634	60.1399
20834	2052	27	0.00037023	0.00037017	0.5	99584.87	36.863	99566.439	5891576.884	59.1614
20835	2052	28	0.00032685	0.0003268	0.5	99548.007	32.532	99531.741	5792010.445	58.1831
20836	2052	29	0.00029807	0.00029803	0.5	99515.475	29.658	99500.646	5692478.704	57.2019
20837	2052	30	0.00032542	0.00032536	0.5	99485.817	32.369	99469.632	5592978.058	56.2188
20838	2052	31	0.00036279	0.00036272	0.5	99453.448	36.074	99435.411	5493508.426	55.237
20839	2052	32	0.00037098	0.00037091	0.5	99417.373	36.875	99398.936	5394073.016	54.2568
20840	2052	33	0.00037684	0.00037677	0.5	99380.499	37.444	99361.777	5294674.08	53.2768
20841	2052	34	0.00038428	0.00038421	0.5	99343.055	38.168	99323.971	5195312.303	52.2967
20842	2052	35	0.00038501	0.00038494	0.5	99304.886	38.226	99285.773	5095988.332	51.3166
20843	2052	36	0.00039917	0.00039909	0.5	99266.66	39.616	99246.852	4996702.559	50.3362
20844	2052	37	0.00044538	0.00044528	0.5	99227.044	44.184	99204.952	4897455.707	49.3561
20845	2052	38	0.00049209	0.00049196	0.5	99182.86	48.794	99158.463	4798250.755	48.3778
20846	2052	39	0.00048732	0.0004872	0.5	99134.066	48.299	99109.916	4699092.293	47.4014
20847	2052	40	0.00047582	0.0004757	0.5	99085.767	47.135	99062.199	4599982.376	46.4242
20848	2052	41	0.00051386	0.00051373	0.5	99038.632	50.879	99013.192	4500920.177	45.4461
20849	2052	42	0.00057141	0.00057125	0.5	98987.753	56.547	98959.48	4401906.985	44.4692
20850	2052	43	0.00061356	0.00061338	0.5	98931.206	60.682	98900.865	4302947.505	43.4943
20851	2052	44	0.00061901	0.00061882	0.5	98870.524	61.183	98839.933	4204046.64	42.5207
20852	2052	45	0.00063805	0.00063785	0.5	98809.341	63.025	98777.829	4105206.707	41.5467
20853	2052	46	0.00073222	0.00073195	0.5	98746.316	72.277	98710.177	4006428.879	40.5729
20854	2052	47	0.00085149	0.00085112	0.5	98674.039	83.984	98632.047	3907718.701	39.6023
20855	2052	48	0.00092662	0.00092619	0.5	98590.055	91.313	98544.399	3809086.654	38.6356
20856	2052	49	0.0009858	0.00098532	0.5	98498.742	97.052	98450.216	3710542.255	37.671
20857	2052	50	0.00109556	0.00109497	0.5	98401.69	107.746	98347.817	3612092.039	36.7076
20858	2052	51	0.00123767	0.0012369	0.5	98293.944	121.58	98233.154	3513744.222	35.7473
20859	2052	52	0.00138664	0.00138568	0.5	98172.364	136.036	98104.346	3415511.069	34.791
20860	2052	53	0.00152426	0.0015231	0.5	98036.328	149.319	97961.668	3317406.723	33.8385
20861	2052	54	0.00165456	0.00165319	0.5	97887.009	161.826	97806.096	3219445.055	32.8894
20862	2052	55	0.00183777	0.00183608	0.5	97725.183	179.432	97635.468	3121638.958	31.943
20863	2052	56	0.00209202	0.00208983	0.5	97545.752	203.854	97443.825	3024003.491	31.0009
20864	2052	57	0.0023794	0.00237657	0.5	97341.898	231.34	97226.228	2926559.666	30.0647
20865	2052	58	0.00268381	0.00268022	0.5	97110.558	260.277	96980.419	2829333.438	29.1352
20866	2052	59	0.00295588	0.00295152	0.5	96850.28	285.855	96707.352	2732353.02	28.2121
20867	2052	60	0.00322808	0.00322288	0.5	96564.425	311.215	96408.817	2635645.667	27.2942
20868	2052	61	0.00352651	0.0035203	0.5	96253.21	338.84	96083.789	2539236.85	26.3808
20869	2052	62	0.00394507	0.0039373	0.5	95914.369	377.644	95725.548	2443153.061	25.4722
20870	2052	63	0.00437426	0.00436472	0.5	95536.726	416.991	95328.23	2347427.513	24.5709
20871	2052	64	0.00479419	0.00478273	0.5	95119.735	454.932	94892.269	2252099.283	23.6765
20872	2052	65	0.00531132	0.00529725	0.5	94664.803	501.463	94414.072	2157207.014	22.7878
20873	2052	66	0.00594455	0.00592693	0.5	94163.34	558.1	93884.291	2062792.942	21.9065
20874	2052	67	0.00668526	0.00666298	0.5	93605.241	623.69	93293.396	1968908.651	21.0342
20875	2052	68	0.00726703	0.00724072	0.5	92981.55	673.254	92644.924	1875615.256	20.1719
20876	2052	69	0.00790906	0.0078779	0.5	92308.297	727.196	91944.699	1782970.332	19.3154
20877	2052	70	0.00869382	0.0086562	0.5	91581.101	792.744	91184.729	1691025.633	18.4648
20878	2052	71	0.00962112	0.00957506	0.5	90788.357	869.304	90353.705	1599840.905	17.6217
20879	2052	72	0.0106872	0.01063039	0.5	89919.053	955.875	89441.115	1509487.2	16.7872
20880	2052	73	0.01177888	0.01170992	0.5	88963.178	1041.751	88442.302	1420046.084	15.9622
20881	2052	74	0.01324486	0.01315772	0.5	87921.427	1156.845	87343.004	1331603.782	15.1454
20882	2052	75	0.01471371	0.01460626	0.5	86764.581	1267.306	86130.928	1244260.778	14.3407
20883	2052	76	0.01601304	0.01588585	0.5	85497.276	1358.197	84818.177	1158129.85	13.5458
20884	2052	77	0.01843285	0.01826452	0.5	84139.079	1536.76	83370.699	1073311.673	12.7564
20885	2052	78	0.02168059	0.02144809	0.5	82602.319	1771.662	81716.488	989940.974	11.9844
20886	2052	79	0.02473915	0.02443688	0.5	80830.658	1975.249	79843.033	908224.485	11.2361
20887	2052	80	0.02809656	0.02770732	0.5	78855.409	2184.872	77762.973	828381.452	10.5051
20888	2052	81	0.03258496	0.03206258	0.5	76670.537	2458.255	75441.41	750618.479	9.7902
20889	2052	82	0.03828858	0.03756934	0.5	74212.282	2788.106	72818.229	675177.069	9.0979
20890	2052	83	0.04505954	0.04406673	0.5	71424.176	3147.43	69850.461	602358.84	8.4335
20891	2052	84	0.05242794	0.0510887	0.5	68276.746	3488.17	66532.661	532508.38	7.7993
20892	2052	85	0.06053212	0.05875387	0.5	64788.575	3806.58	62885.286	465975.719	7.1923
20893	2052	86	0.07062158	0.06821292	0.5	60981.996	4159.76	58902.116	403090.433	6.61
20894	2052	87	0.08413596	0.08073942	0.5	56822.235	4587.794	54528.338	344188.318	6.0573
20895	2052	88	0.09889799	0.09423801	0.5	52234.441	4922.47	49773.206	289659.98	5.5454
20896	2052	89	0.11484589	0.10860923	0.5	47311.971	5138.517	44742.713	239886.773	5.0703
20897	2052	90	0.13392237	0.12551756	0.5	42173.455	5293.509	39526.7	195144.06	4.6272
20898	2052	91	0.15562434	0.14438911	0.5	36879.946	5325.062	34217.414	155617.36	4.2196
20899	2052	92	0.1801159	0.16523516	0.5	31554.883	5213.976	28947.895	121399.946	3.8473
20900	2052	93	0.2079895	0.18839718	0.5	26340.907	4962.553	23859.631	92452.05	3.5098
20901	2052	94	0.234012	0.20949932	0.5	21378.354	4478.751	19138.979	68592.42	3.2085
20902	2052	95	0.26600028	0.23477515	0.5	16899.604	3967.607	14915.8	49453.441	2.9263
20903	2052	96	0.30306783	0.2631862	0.5	12931.997	3403.523	11230.235	34537.641	2.6707
20904	2052	97	0.34304815	0.29282211	0.5	9528.474	2790.148	8133.4	23307.406	2.4461
20905	2052	98	0.38194377	0.32069923	0.5	6738.326	2160.976	5657.838	15174.006	2.2519
20906	2052	99	0.42318843	0.34928231	0.5	4577.35	1598.787	3777.956	9516.168	2.079
20907	2052	100	0.51907504	1	1.926504	2978.563	2978.563	5738.212	5738.212	1.9265
20908	2053	0	0.00084536	0.00084475	0.147603	100000	84.475	99927.994	8596827.639	85.9683
20909	2053	1	0.00007836	0.00007836	0.5	99915.525	7.83	99911.61	8496899.645	85.0408
20910	2053	2	0.00002442	0.00002442	0.5	99907.696	2.44	99906.476	8396988.034	84.0475
20911	2053	3	0.00001875	0.00001875	0.5	99905.256	1.874	99904.319	8297081.558	83.0495
20912	2053	4	0.0000199	0.0000199	0.5	99903.383	1.988	99902.389	8197177.239	82.051
20913	2053	5	0.0000206	0.0000206	0.5	99901.395	2.058	99900.366	8097274.85	81.0527
20914	2053	6	0.00001916	0.00001916	0.5	99899.337	1.914	99898.38	7997374.485	80.0543
20915	2053	7	0.00001592	0.00001592	0.5	99897.423	1.591	99896.628	7897476.105	79.0559
20916	2053	8	0.00001197	0.00001197	0.5	99895.832	1.196	99895.234	7797579.477	78.0571
20917	2053	9	0.00001015	0.00001015	0.5	99894.637	1.014	99894.13	7697684.243	77.058
20918	2053	10	0.00001132	0.00001132	0.5	99893.623	1.131	99893.057	7597790.113	76.0588
20919	2053	11	0.00001987	0.00001987	0.5	99892.492	1.985	99891.499	7497897.055	75.0597
20920	2053	12	0.000038	0.000038	0.5	99890.507	3.796	99888.609	7398005.556	74.0611
20921	2053	13	0.00005213	0.00005212	0.5	99886.711	5.206	99884.108	7298116.947	73.0639
20922	2053	14	0.00006258	0.00006258	0.5	99881.505	6.251	99878.379	7198232.839	72.0677
20923	2053	15	0.00007827	0.00007826	0.5	99875.254	7.817	99871.346	7098354.46	71.0722
20924	2053	16	0.00010432	0.00010432	0.5	99867.437	10.418	99862.229	6998483.114	70.0777
20925	2053	17	0.00014019	0.00014018	0.5	99857.02	13.998	99850.021	6898620.885	69.085
20926	2053	18	0.00018084	0.00018082	0.5	99843.022	18.054	99833.995	6798770.865	68.0946
20927	2053	19	0.00024615	0.00024612	0.5	99824.968	24.569	99812.684	6698936.87	67.1068
20928	2053	20	0.00028534	0.0002853	0.5	99800.399	28.473	99786.163	6599124.187	66.1232
20929	2053	21	0.00026344	0.0002634	0.5	99771.926	26.28	99758.786	6499338.024	65.142
20930	2053	22	0.0002663	0.00026626	0.5	99745.646	26.559	99732.367	6399579.238	64.159
20931	2053	23	0.00029179	0.00029175	0.5	99719.088	29.093	99704.541	6299846.871	63.1759
20932	2053	24	0.0003109	0.00031085	0.5	99689.995	30.989	99674.501	6200142.329	62.1942
20933	2053	25	0.00032589	0.00032584	0.5	99659.006	32.473	99642.77	6100467.829	61.2134
20934	2053	26	0.00035393	0.00035387	0.5	99626.533	35.255	99608.906	6000825.059	60.2332
20935	2053	27	0.00036501	0.00036494	0.5	99591.279	36.345	99573.106	5901216.153	59.2543
20936	2053	28	0.0003222	0.00032214	0.5	99554.934	32.071	99538.898	5801643.047	58.2758
20937	2053	29	0.0002938	0.00029376	0.5	99522.863	29.236	99508.245	5702104.149	57.2944
20938	2053	30	0.00032076	0.00032071	0.5	99493.627	31.909	99477.673	5602595.904	56.3111
20939	2053	31	0.00035757	0.00035751	0.5	99461.718	35.558	99443.939	5503118.231	55.329
20940	2053	32	0.00036566	0.0003656	0.5	99426.16	36.35	99407.985	5403674.292	54.3486
20941	2053	33	0.00037143	0.00037136	0.5	99389.81	36.91	99371.356	5304266.307	53.3683
20942	2053	34	0.00037872	0.00037865	0.5	99352.901	37.62	99334.091	5204894.951	52.388
20943	2053	35	0.00037939	0.00037931	0.5	99315.281	37.672	99296.445	5105560.86	51.4076
20944	2053	36	0.00039331	0.00039323	0.5	99277.609	39.039	99258.09	5006264.416	50.4269
20945	2053	37	0.00043889	0.0004388	0.5	99238.57	43.545	99216.797	4907006.326	49.4466
20946	2053	38	0.00048497	0.00048486	0.5	99195.025	48.095	99170.977	4807789.529	48.4681
20947	2053	39	0.00048016	0.00048004	0.5	99146.929	47.595	99123.132	4708618.552	47.4913
20948	2053	40	0.00046873	0.00046862	0.5	99099.334	46.44	99076.114	4609495.42	46.5139
20949	2053	41	0.00050637	0.00050624	0.5	99052.894	50.145	99027.822	4510419.306	45.5355
20950	2053	42	0.00056314	0.00056298	0.5	99002.75	55.737	98974.882	4411391.484	44.5583
20951	2053	43	0.00060444	0.00060426	0.5	98947.013	59.789	98917.119	4312416.602	43.5831
20952	2053	44	0.00060967	0.00060949	0.5	98887.224	60.271	98857.088	4213499.484	42.6091
20953	2053	45	0.00062844	0.00062824	0.5	98826.953	62.087	98795.909	4114642.395	41.6348
20954	2053	46	0.00072134	0.00072108	0.5	98764.866	71.217	98729.257	4015846.486	40.6607
20955	2053	47	0.00083892	0.00083857	0.5	98693.649	82.762	98652.268	3917117.229	39.6897
20956	2053	48	0.0009129	0.00091248	0.5	98610.887	89.98	98565.897	3818464.961	38.7225
20957	2053	49	0.00097112	0.00097065	0.5	98520.906	95.629	98473.092	3719899.064	37.7575
20958	2053	50	0.00107934	0.00107876	0.5	98425.277	106.177	98372.189	3621425.973	36.7937
20959	2053	51	0.00121943	0.00121869	0.5	98319.1	119.82	98259.19	3523053.784	35.8329
20960	2053	52	0.00136624	0.00136531	0.5	98199.28	134.072	98132.244	3424794.594	34.876
20961	2053	53	0.00150184	0.00150072	0.5	98065.208	147.168	97991.624	3326662.35	33.923
20962	2053	54	0.00163032	0.001629	0.5	97918.04	159.508	97838.286	3228670.726	32.9732
20963	2053	55	0.00181089	0.00180925	0.5	97758.532	176.87	97670.097	3130832.44	32.0262
20964	2053	56	0.00206149	0.00205936	0.5	97581.662	200.956	97481.184	3033162.343	31.0833
20965	2053	57	0.00234469	0.00234194	0.5	97380.706	228.06	97266.676	2935681.159	30.1464
20966	2053	58	0.00264467	0.00264118	0.5	97152.646	256.597	97024.347	2838414.483	29.216
20967	2053	59	0.00291257	0.00290833	0.5	96896.048	281.806	96755.146	2741390.136	28.2921
20968	2053	60	0.00318075	0.0031757	0.5	96614.243	306.817	96460.834	2644634.991	27.3731
20969	2053	61	0.00347508	0.00346905	0.5	96307.425	334.095	96140.377	2548174.157	26.4588
20970	2053	62	0.00388966	0.00388211	0.5	95973.33	372.579	95787.04	2452033.779	25.5491
20971	2053	63	0.00431183	0.00430256	0.5	95600.751	411.328	95395.087	2356246.739	24.6467
20972	2053	64	0.00472376	0.00471263	0.5	95189.423	448.593	94965.126	2260851.652	23.7511
20973	2053	65	0.00523495	0.00522129	0.5	94740.83	494.669	94493.496	2165886.526	22.8612
20974	2053	66	0.00585914	0.00584202	0.5	94246.161	550.588	93970.867	2071393.031	21.9785
20975	2053	67	0.00658957	0.00656793	0.5	93695.573	615.386	93387.88	1977422.164	21.1048
20976	2053	68	0.00716212	0.00713656	0.5	93080.187	664.273	92748.051	1884034.284	20.241
20977	2053	69	0.0077951	0.00776484	0.5	92415.915	717.595	92057.117	1791286.233	19.3829
20978	2053	70	0.00856704	0.0085305	0.5	91698.32	782.232	91307.204	1699229.116	18.5306
20979	2053	71	0.00947939	0.00943467	0.5	90916.088	857.763	90487.206	1607921.912	17.6858
20980	2053	72	0.01053148	0.01047631	0.5	90058.325	943.479	89586.585	1517434.705	16.8495
20981	2053	73	0.01160583	0.01153887	0.5	89114.846	1028.285	88600.703	1427848.12	16.0226
20982	2053	74	0.01304973	0.01296514	0.5	88086.561	1142.054	87515.534	1339247.417	15.2038
20983	2053	75	0.01449489	0.0143906	0.5	86944.506	1251.183	86318.915	1251731.884	14.3969
20984	2053	76	0.01577237	0.01564896	0.5	85693.323	1341.011	85022.817	1165412.969	13.5998
20985	2053	77	0.01816328	0.01799982	0.5	84352.312	1518.326	83593.149	1080390.151	12.8081
