Year	Age	ASFR
7323	2042	47	0.000895
7324	2042	48	0.00037
7325	2042	49	0.000154
7326	2042	50+	0
7327	2043	14-	0
7328	2043	15	0.000234
7329	2043	16	0.000394
7330	2043	17	0.000599
7331	2043	18	0.000863
7332	2043	19	0.001534
7333	2043	20	0.003008
7334	2043	21	0.005944
7335	2043	22	0.010607
7336	2043	23	0.017005
7337	2043	24	0.02551
7338	2043	25	0.034978
7339	2043	26	0.04675
7340	2043	27	0.057078
7341	2043	28	0.067418
7342	2043	29	0.075121
7343	2043	30	0.081166
7344	2043	31	0.081392
7345	2043	32	0.078209
7346	2043	33	0.072928
7347	2043	34	0.065261
7348	2043	35	0.057476
7349	2043	36	0.048776
7350	2043	37	0.039504
7351	2043	38	0.031703
7352	2043	39	0.02471
7353	2043	40	0.01816
7354	2043	41	0.012778
7355	2043	42	0.008291
7356	2043	43	0.00499
7357	2043	44	0.003033
7358	2043	45	0.002053
7359	2043	46	0.001247
7360	2043	47	0.000895
7361	2043	48	0.00037
7362	2043	49	0.000154
7363	2043	50+	0
7364	2044	14-	0
7365	2044	15	0.000234
7366	2044	16	0.000394
7367	2044	17	0.000599
7368	2044	18	0.000863
7369	2044	19	0.001534
7370	2044	20	0.003013
7371	2044	21	0.005953
7372	2044	22	0.010624
7373	2044	23	0.017032
7374	2044	24	0.025551
7375	2044	25	0.035034
7376	2044	26	0.046825
7377	2044	27	0.057169
7378	2044	28	0.067526
7379	2044	29	0.075241
7380	2044	30	0.081295
7381	2044	31	0.081522
7382	2044	32	0.078334
7383	2044	33	0.073045
7384	2044	34	0.065365
7385	2044	35	0.057567
7386	2044	36	0.048853
7387	2044	37	0.039567
7388	2044	38	0.031753
7389	2044	39	0.024749
7390	2044	40	0.018189
7391	2044	41	0.012798
7392	2044	42	0.008304
7393	2044	43	0.004998
7394	2044	44	0.003038
7395	2044	45	0.002056
7396	2044	46	0.001249
7397	2044	47	0.000897
7398	2044	48	0.00037
7399	2044	49	0.000154
7400	2044	50+	0
7401	2045	14-	0
7402	2045	15	0.000234
7403	2045	16	0.000394
7404	2045	17	0.000599
7405	2045	18	0.000863
7406	2045	19	0.001534
7407	2045	20	0.00302
7408	2045	21	0.005968
7409	2045	22	0.010649
7410	2045	23	0.017073
7411	2045	24	0.025612
7412	2045	25	0.035118
7413	2045	26	0.046937
7414	2045	27	0.057305
7415	2045	28	0.067687
7416	2045	29	0.075421
7417	2045	30	0.081489
7418	2045	31	0.081716
7419	2045	32	0.07852
7420	2045	33	0.073219
7421	2045	34	0.065521
7422	2045	35	0.057705
7423	2045	36	0.04897
7424	2045	37	0.039661
7425	2045	38	0.031829
7426	2045	39	0.024808
7427	2045	40	0.018232
7428	2045	41	0.012829
7429	2045	42	0.008324
7430	2045	43	0.00501
7431	2045	44	0.003045
7432	2045	45	0.002061
7433	2045	46	0.001252
7434	2045	47	0.000899
7435	2045	48	0.000371
7436	2045	49	0.000154
7437	2045	50+	0
7438	2046	14-	0
7439	2046	15	0.000234
7440	2046	16	0.000394
7441	2046	17	0.000599
7442	2046	18	0.000863
7443	2046	19	0.001534
7444	2046	20	0.00303
7445	2046	21	0.005987
7446	2046	22	0.010685
7447	2046	23	0.01713
7448	2046	24	0.025697
7449	2046	25	0.035235
7450	2046	26	0.047093
7451	2046	27	0.057497
7452	2046	28	0.067913
7453	2046	29	0.075672
7454	2046	30	0.081761
7455	2046	31	0.081989
7456	2046	32	0.078783
7457	2046	33	0.073463
7458	2046	34	0.06574
7459	2046	35	0.057897
7460	2046	36	0.049134
7461	2046	37	0.039794
7462	2046	38	0.031935
7463	2046	39	0.024891
7464	2046	40	0.018293
7465	2046	41	0.012871
7466	2046	42	0.008352
7467	2046	43	0.005027
7468	2046	44	0.003056
7469	2046	45	0.002068
7470	2046	46	0.001256
7471	2046	47	0.000902
7472	2046	48	0.000373
7473	2046	49	0.000155
7474	2046	50+	0
7475	2047	14-	0
7476	2047	15	0.000234
7477	2047	16	0.000394
7478	2047	17	0.000599
7479	2047	18	0.000863
7480	2047	19	0.001534
7481	2047	20	0.003036
7482	2047	21	0.005999
7483	2047	22	0.010707
7484	2047	23	0.017164
7485	2047	24	0.025749
7486	2047	25	0.035306
7487	2047	26	0.047188
7488	2047	27	0.057612
7489	2047	28	0.068049
7490	2047	29	0.075825
7491	2047	30	0.081925
7492	2047	31	0.082154
7493	2047	32	0.078941
7494	2047	33	0.073611
7495	2047	34	0.065872
7496	2047	35	0.058014
7497	2047	36	0.049232
7498	2047	37	0.039874
7499	2047	38	0.032
7500	2047	39	0.024941
7501	2047	40	0.01833
7502	2047	41	0.012897
7503	2047	42	0.008369
7504	2047	43	0.005037
7505	2047	44	0.003062
7506	2047	45	0.002072
7507	2047	46	0.001259
7508	2047	47	0.000904
7509	2047	48	0.000373
7510	2047	49	0.000155
7511	2047	50+	0
7512	2048	14-	0
7513	2048	15	0.000234
7514	2048	16	0.000394
7515	2048	17	0.000599
7516	2048	18	0.000863
7517	2048	19	0.001534
7518	2048	20	0.003049
7519	2048	21	0.006026
7520	2048	22	0.010754
7521	2048	23	0.01724
7522	2048	24	0.025862
7523	2048	25	0.035461
7524	2048	26	0.047396
7525	2048	27	0.057865
7526	2048	28	0.068348
7527	2048	29	0.076158
7528	2048	30	0.082285
7529	2048	31	0.082515
7530	2048	32	0.079288
7531	2048	33	0.073935
7532	2048	34	0.066161
7533	2048	35	0.058269
7534	2048	36	0.049449
7535	2048	37	0.040049
7536	2048	38	0.03214
7537	2048	39	0.025051
7538	2048	40	0.01841
7539	2048	41	0.012954
7540	2048	42	0.008405
7541	2048	43	0.005059
7542	2048	44	0.003075
7543	2048	45	0.002081
7544	2048	46	0.001264
7545	2048	47	0.000908
7546	2048	48	0.000375
7547	2048	49	0.000156
7548	2048	50+	0
7549	2049	14-	0
7550	2049	15	0.000234
7551	2049	16	0.000394
7552	2049	17	0.000599
7553	2049	18	0.000863
7554	2049	19	0.001534
7555	2049	20	0.003056
7556	2049	21	0.00604
7557	2049	22	0.010778
7558	2049	23	0.017279
7559	2049	24	0.025922
7560	2049	25	0.035542
7561	2049	26	0.047504
7562	2049	27	0.057998
7563	2049	28	0.068505
7564	2049	29	0.076332
7565	2049	30	0.082474
7566	2049	31	0.082704
7567	2049	32	0.07947
7568	2049	33	0.074104
7569	2049	34	0.066313
7570	2049	35	0.058402
7571	2049	36	0.049562
7572	2049	37	0.040141
7573	2049	38	0.032214
7574	2049	39	0.025108
7575	2049	40	0.018452
7576	2049	41	0.012984
7577	2049	42	0.008425
7578	2049	43	0.005071
7579	2049	44	0.003082
7580	2049	45	0.002085
7581	2049	46	0.001267
7582	2049	47	0.00091
7583	2049	48	0.000376
7584	2049	49	0.000156
7585	2049	50+	0
7586	2050	14-	0
7587	2050	15	0.000234
7588	2050	16	0.000394
7589	2050	17	0.000599
7590	2050	18	0.000863
7591	2050	19	0.001534
7592	2050	20	0.003064
7593	2050	21	0.006055
7594	2050	22	0.010806
7595	2050	23	0.017324
7596	2050	24	0.025988
7597	2050	25	0.035634
7598	2050	26	0.047627
7599	2050	27	0.058148
7600	2050	28	0.068682
7601	2050	29	0.076529
7602	2050	30	0.082687
7603	2050	31	0.082917
7604	2050	32	0.079675
7605	2050	33	0.074295
7606	2050	34	0.066484
7607	2050	35	0.058553
7608	2050	36	0.04969
7609	2050	37	0.040244
7610	2050	38	0.032297
7611	2050	39	0.025173
7612	2050	40	0.0185
7613	2050	41	0.013017
7614	2050	42	0.008446
7615	2050	43	0.005084
7616	2050	44	0.00309
7617	2050	45	0.002091
7618	2050	46	0.00127
7619	2050	47	0.000912
7620	2050	48	0.000377
7621	2050	49	0.000157
7622	2050	50+	0
7623	2051	14-	0
7624	2051	15	0.000234
7625	2051	16	0.000394
7626	2051	17	0.000599
7627	2051	18	0.000863
7628	2051	19	0.001534
7629	2051	20	0.003072
7630	2051	21	0.00607
7631	2051	22	0.010832
7632	2051	23	0.017366
7633	2051	24	0.026052
7634	2051	25	0.035721
7635	2051	26	0.047743
7636	2051	27	0.05829
7637	2051	28	0.06885
7638	2051	29	0.076717
7639	2051	30	0.082889
7640	2051	31	0.08312
7641	2051	32	0.07987
7642	2051	33	0.074477
7643	2051	34	0.066647
7644	2051	35	0.058696
7645	2051	36	0.049811
7646	2051	37	0.040343
7647	2051	38	0.032376
7648	2051	39	0.025234
7649	2051	40	0.018545
7650	2051	41	0.013049
7651	2051	42	0.008467
7652	2051	43	0.005096
7653	2051	44	0.003098
7654	2051	45	0.002096
7655	2051	46	0.001274
7656	2051	47	0.000914
7657	2051	48	0.000378
7658	2051	49	0.000157
7659	2051	50+	0
7660	2052	14-	0
7661	2052	15	0.000234
7662	2052	16	0.000394
7663	2052	17	0.000599
7664	2052	18	0.000863
7665	2052	19	0.001534
7666	2052	20	0.003075
7667	2052	21	0.006078
7668	2052	22	0.010846
7669	2052	23	0.017388
7670	2052	24	0.026084
7671	2052	25	0.035765
7672	2052	26	0.047803
7673	2052	27	0.058363
7674	2052	28	0.068936
7675	2052	29	0.076812
7676	2052	30	0.082993
7677	2052	31	0.083224
7678	2052	32	0.079969
7679	2052	33	0.07457
7680	2052	34	0.06673
7681	2052	35	0.058769
7682	2052	36	0.049874
7683	2052	37	0.040393
7684	2052	38	0.032416
7685	2052	39	0.025266
7686	2052	40	0.018568
7687	2052	41	0.013065
7688	2052	42	0.008478
7689	2052	43	0.005103
7690	2052	44	0.003102
7691	2052	45	0.002099
7692	2052	46	0.001275
7693	2052	47	0.000915
7694	2052	48	0.000378
7695	2052	49	0.000157
7696	2052	50+	0
7697	2053	14-	0
7698	2053	15	0.000234
7699	2053	16	0.000394
7700	2053	17	0.000599
7701	2053	18	0.000863
7702	2053	19	0.001534
7703	2053	20	0.003087
7704	2053	21	0.006101
7705	2053	22	0.010888
7706	2053	23	0.017456
7707	2053	24	0.026186
7708	2053	25	0.035905
7709	2053	26	0.04799
7710	2053	27	0.058591
7711	2053	28	0.069205
7712	2053	29	0.077112
7713	2053	30	0.083317
7714	2053	31	0.083549
7715	2053	32	0.080282
7716	2053	33	0.074861
7717	2053	34	0.06699
7718	2053	35	0.058999
7719	2053	36	0.050068
7720	2053	37	0.040551
7721	2053	38	0.032543
7722	2053	39	0.025365
7723	2053	40	0.018641
7724	2053	41	0.013116
7725	2053	42	0.008511
7726	2053	43	0.005123
7727	2053	44	0.003114
7728	2053	45	0.002107
7729	2053	46	0.00128
7730	2053	47	0.000919
7731	2053	48	0.00038
7732	2053	49	0.000158
7733	2053	50+	0
7734	2054	14-	0
7735	2054	15	0.000234
7736	2054	16	0.000394
7737	2054	17	0.000599
7738	2054	18	0.000863
7739	2054	19	0.001534
7740	2054	20	0.003089
7741	2054	21	0.006105
7742	2054	22	0.010894
7743	2054	23	0.017465
7744	2054	24	0.0262
7745	2054	25	0.035924
7746	2054	26	0.048015
7747	2054	27	0.058622
7748	2054	28	0.069242
7749	2054	29	0.077153
7750	2054	30	0.083361
7751	2054	31	0.083593
7752	2054	32	0.080324
7753	2054	33	0.074901
7754	2054	34	0.067026
7755	2054	35	0.05903
7756	2054	36	0.050095
7757	2054	37	0.040573
7758	2054	38	0.03256
7759	2054	39	0.025378
7760	2054	40	0.018651
7761	2054	41	0.013123
7762	2054	42	0.008515
7763	2054	43	0.005125
7764	2054	44	0.003115
7765	2054	45	0.002108
7766	2054	46	0.001281
7767	2054	47	0.000919
7768	2054	48	0.00038
7769	2054	49	0.000158
7770	2054	50+	0
7771	2055	14-	0
7772	2055	15	0.000234
7773	2055	16	0.000394
7774	2055	17	0.000599
7775	2055	18	0.000863
7776	2055	19	0.001534
7777	2055	20	0.003094
7778	2055	21	0.006114
7779	2055	22	0.01091
7780	2055	23	0.017491
7781	2055	24	0.026239
7782	2055	25	0.035977
7783	2055	26	0.048085
7784	2055	27	0.058708
7785	2055	28	0.069343
7786	2055	29	0.077266
7787	2055	30	0.083483
7788	2055	31	0.083716
7789	2055	32	0.080442
7790	2055	33	0.075011
7791	2055	34	0.067124
7792	2055	35	0.059117
7793	2055	36	0.050168
7794	2055	37	0.040632
7795	2055	38	0.032608
7796	2055	39	0.025415
7797	2055	40	0.018678
7798	2055	41	0.013143
7799	2055	42	0.008528
7800	2055	43	0.005133
7801	2055	44	0.00312
7802	2055	45	0.002111
7803	2055	46	0.001283
7804	2055	47	0.000921
7805	2055	48	0.00038
7806	2055	49	0.000158
7807	2055	50+	0
7808	2056	14-	0
7809	2056	15	0.000234
7810	2056	16	0.000394
7811	2056	17	0.000599
7812	2056	18	0.000863
7813	2056	19	0.001534
7814	2056	20	0.003094
7815	2056	21	0.006114
7816	2056	22	0.010911
7817	2056	23	0.017492
7818	2056	24	0.026241
7819	2056	25	0.03598
7820	2056	26	0.048089
7821	2056	27	0.058712
7822	2056	28	0.069348
7823	2056	29	0.077272
7824	2056	30	0.08349
7825	2056	31	0.083722
7826	2056	32	0.080448
7827	2056	33	0.075016
7828	2056	34	0.067129
7829	2056	35	0.059121
7830	2056	36	0.050172
7831	2056	37	0.040635
7832	2056	38	0.032611
7833	2056	39	0.025417
7834	2056	40	0.01868
7835	2056	41	0.013144
7836	2056	42	0.008528
7837	2056	43	0.005133
7838	2056	44	0.00312
7839	2056	45	0.002111
7840	2056	46	0.001283
7841	2056	47	0.000921
7842	2056	48	0.00038
7843	2056	49	0.000158
7844	2056	50+	0
7845	2057	14-	0
7846	2057	15	0.000234
7847	2057	16	0.000394
7848	2057	17	0.000599
7849	2057	18	0.000863
7850	2057	19	0.001534
7851	2057	20	0.003097
7852	2057	21	0.00612
7853	2057	22	0.010921
7854	2057	23	0.017508
7855	2057	24	0.026265
7856	2057	25	0.036013
7857	2057	26	0.048134
7858	2057	27	0.058767
7859	2057	28	0.069413
7860	2057	29	0.077344
7861	2057	30	0.083567
7862	2057	31	0.0838
7863	2057	32	0.080523
7864	2057	33	0.075086
7865	2057	34	0.067192
7866	2057	35	0.059176
7867	2057	36	0.050219
7868	2057	37	0.040673
7869	2057	38	0.032641
7870	2057	39	0.025441
7871	2057	40	0.018697
7872	2057	41	0.013156
7873	2057	42	0.008536
7874	2057	43	0.005138
7875	2057	44	0.003123
7876	2057	45	0.002113
7877	2057	46	0.001284
7878	2057	47	0.000922
7879	2057	48	0.000381
7880	2057	49	0.000158
7881	2057	50+	0
7882	2058	14-	0
7883	2058	15	0.000234
7884	2058	16	0.000394
7885	2058	17	0.000599
7886	2058	18	0.000863
7887	2058	19	0.001534
7888	2058	20	0.0031
7889	2058	21	0.006126
7890	2058	22	0.010932
7891	2058	23	0.017526
7892	2058	24	0.026292
7893	2058	25	0.03605
7894	2058	26	0.048182
7895	2058	27	0.058826
7896	2058	28	0.069483
7897	2058	29	0.077422
7898	2058	30	0.083652
7899	2058	31	0.083885
7900	2058	32	0.080604
7901	2058	33	0.075162
7902	2058	34	0.06726
7903	2058	35	0.059236
7904	2058	36	0.05027
7905	2058	37	0.040714
7906	2058	38	0.032674
7907	2058	39	0.025466
7908	2058	40	0.018716
7909	2058	41	0.013169
7910	2058	42	0.008545
7911	2058	43	0.005143
7912	2058	44	0.003126
7913	2058	45	0.002115
7914	2058	46	0.001285
7915	2058	47	0.000923
7916	2058	48	0.000381
7917	2058	49	0.000158
7918	2058	50+	0
7919	2059	14-	0
7920	2059	15	0.000234
7921	2059	16	0.000394
7922	2059	17	0.000599
7923	2059	18	0.000863
7924	2059	19	0.001534
7925	2059	20	0.003104
7926	2059	21	0.006133
7927	2059	22	0.010946
7928	2059	23	0.017548
7929	2059	24	0.026324
7930	2059	25	0.036094
7931	2059	26	0.048242
7932	2059	27	0.058899
7933	2059	28	0.069569
7934	2059	29	0.077518
7935	2059	30	0.083755
7936	2059	31	0.083988
7937	2059	32	0.080704
7938	2059	33	0.075255
7939	2059	34	0.067343
7940	2059	35	0.059309
7941	2059	36	0.050332
7942	2059	37	0.040764
7943	2059	38	0.032714
7944	2059	39	0.025498
7945	2059	40	0.018739
7946	2059	41	0.013185
7947	2059	42	0.008555
7948	2059	43	0.00515
7949	2059	44	0.00313
7950	2059	45	0.002118
7951	2059	46	0.001287
7952	2059	47	0.000924
7953	2059	48	0.000382
7954	2059	49	0.000159
7955	2059	50+	0
7956	2060	14-	0
7957	2060	15	0.000234
7958	2060	16	0.000394
7959	2060	17	0.000599
7960	2060	18	0.000863
7961	2060	19	0.001534
7962	2060	20	0.003108
7963	2060	21	0.006141
7964	2060	22	0.010959
7965	2060	23	0.01757
7966	2060	24	0.026357
7967	2060	25	0.036139
7968	2060	26	0.048303
7969	2060	27	0.058973
7970	2060	28	0.069656
7971	2060	29	0.077615
7972	2060	30	0.08386
7973	2060	31	0.084094
7974	2060	32	0.080805
7975	2060	33	0.075349
7976	2060	34	0.067427
7977	2060	35	0.059384
7978	2060	36	0.050395
7979	2060	37	0.040815
7980	2060	38	0.032755
7981	2060	39	0.02553
7982	2060	40	0.018763
7983	2060	41	0.013202
7984	2060	42	0.008566
7985	2060	43	0.005156
7986	2060	44	0.003134
7987	2060	45	0.00212
7988	2060	46	0.001288
7989	2060	47	0.000925
7990	2060	48	0.000382
7991	2060	49	0.000159
7992	2060	50+	0
7993	2061	14-	0
7994	2061	15	0.000234
7995	2061	16	0.000394
7996	2061	17	0.000599
7997	2061	18	0.000863
7998	2061	19	0.001534
7999	2061	20	0.003109
8000	2061	21	0.006144
8001	2061	22	0.010964
8002	2061	23	0.017577
8003	2061	24	0.026368
8004	2061	25	0.036154
8005	2061	26	0.048322
8006	2061	27	0.058997
8007	2061	28	0.069685
8008	2061	29	0.077647
8009	2061	30	0.083894
8010	2061	31	0.084128
8011	2061	32	0.080838
8012	2061	33	0.07538
8013	2061	34	0.067455
8014	2061	35	0.059408
8015	2061	36	0.050416
8016	2061	37	0.040832
8017	2061	38	0.032769
8018	2061	39	0.02554
8019	2061	40	0.01877
8020	2061	41	0.013207
8021	2061	42	0.00857
8022	2061	43	0.005158
8023	2061	44	0.003135
8024	2061	45	0.002121
8025	2061	46	0.001289
8026	2061	47	0.000925
8027	2061	48	0.000382
8028	2061	49	0.000159
8029	2061	50+	0
8030	2062	14-	0
8031	2062	15	0.000234
8032	2062	16	0.000394
8033	2062	17	0.000599
8034	2062	18	0.000863
8035	2062	19	0.001534
8036	2062	20	0.003113
8037	2062	21	0.006152
8038	2062	22	0.010979
8039	2062	23	0.017601
8040	2062	24	0.026405
8041	2062	25	0.036205
8042	2062	26	0.04839
8043	2062	27	0.059079
8044	2062	28	0.069782
8045	2062	29	0.077755
8046	2062	30	0.084012
8047	2062	31	0.084246
8048	2062	32	0.080951
8049	2062	33	0.075486
8050	2062	34	0.067549
8051	2062	35	0.059491
8052	2062	36	0.050486
8053	2062	37	0.040889
8054	2062	38	0.032814
8055	2062	39	0.025576
8056	2062	40	0.018796
8057	2062	41	0.013226
8058	2062	42	0.008582
8059	2062	43	0.005165
8060	2062	44	0.00314
8061	2062	45	0.002124
8062	2062	46	0.001291
8063	2062	47	0.000927
8064	2062	48	0.000383
8065	2062	49	0.000159
8066	2062	50+	0
8067	2063	14-	0
8068	2063	15	0.000234
8069	2063	16	0.000394
8070	2063	17	0.000599
8071	2063	18	0.000863
8072	2063	19	0.001534
8073	2063	20	0.003117
8074	2063	21	0.006159
8075	2063	22	0.010992
8076	2063	23	0.017621
8077	2063	24	0.026435
8078	2063	25	0.036246
8079	2063	26	0.048445
8080	2063	27	0.059147
8081	2063	28	0.069862
8082	2063	29	0.077844
8083	2063	30	0.084108
8084	2063	31	0.084342
8085	2063	32	0.081044
8086	2063	33	0.075572
8087	2063	34	0.067626
8088	2063	35	0.059559
8089	2063	36	0.050544
8090	2063	37	0.040936
8091	2063	38	0.032852
8092	2063	39	0.025605
8093	2063	40	0.018818
8094	2063	41	0.013241
8095	2063	42	0.008591
8096	2063	43	0.005171
8097	2063	44	0.003143
8098	2063	45	0.002127
8099	2063	46	0.001292
8100	2063	47	0.000928
8101	2063	48	0.000383
8102	2063	49	0.000159
8103	2063	50+	0
8104	2064	14-	0
8105	2064	15	0.000234
8106	2064	16	0.000394
8107	2064	17	0.000599
8108	2064	18	0.000863
8109	2064	19	0.001534
8110	2064	20	0.003124
8111	2064	21	0.006174
8112	2064	22	0.011017
8113	2064	23	0.017662
8114	2064	24	0.026496
8115	2064	25	0.03633
8116	2064	26	0.048557
8117	2064	27	0.059284
8118	2064	28	0.070023
8119	2064	29	0.078024
8120	2064	30	0.084302
8121	2064	31	0.084537
8122	2064	32	0.081231
8123	2064	33	0.075746
8124	2064	34	0.067782
8125	2064	35	0.059697
8126	2064	36	0.05066
8127	2064	37	0.04103
8128	2064	38	0.032928
8129	2064	39	0.025664
8130	2064	40	0.018861
8131	2064	41	0.013271
8132	2064	42	0.008611
8133	2064	43	0.005183
8134	2064	44	0.00315
8135	2064	45	0.002132
8136	2064	46	0.001295
8137	2064	47	0.00093
8138	2064	48	0.000384
8139	2064	49	0.00016
8140	2064	50+	0
8141	2065	14-	0
8142	2065	15	0.000234
8143	2065	16	0.000394
8144	2065	17	0.000599
8145	2065	18	0.000863
8146	2065	19	0.001534
8147	2065	20	0.00313
8148	2065	21	0.006185
8149	2065	22	0.011037
8150	2065	23	0.017694
8151	2065	24	0.026544
8152	2065	25	0.036396
8153	2065	26	0.048645
8154	2065	27	0.059391
8155	2065	28	0.07015
8156	2065	29	0.078166
8157	2065	30	0.084455
8158	2065	31	0.08469
8159	2065	32	0.081378
8160	2065	33	0.075884
8161	2065	34	0.067906
8162	2065	35	0.059805
8163	2065	36	0.050752
8164	2065	37	0.041105
8165	2065	38	0.032988
8166	2065	39	0.025711
8167	2065	40	0.018896
8168	2065	41	0.013296
8169	2065	42	0.008627
8170	2065	43	0.005193
8171	2065	44	0.003156
8172	2065	45	0.002135
8173	2065	46	0.001297
8174	2065	47	0.000931
8175	2065	48	0.000385
8176	2065	49	0.00016
8177	2065	50+	0
8178	2066	14-	0
8179	2066	15	0.000234
8180	2066	16	0.000394
8181	2066	17	0.000599
8182	2066	18	0.000863
8183	2066	19	0.001534
8184	2066	20	0.003131
8185	2066	21	0.006187
8186	2066	22	0.011041
8187	2066	23	0.017701
8188	2066	24	0.026554
8189	2066	25	0.03641
8190	2066	26	0.048664
8191	2066	27	0.059414
8192	2066	28	0.070177
8193	2066	29	0.078195
8194	2066	30	0.084487
8195	2066	31	0.084722
8196	2066	32	0.081409
8197	2066	33	0.075913
8198	2066	34	0.067931
8199	2066	35	0.059828
8200	2066	36	0.050772
8201	2066	37	0.041121
8202	2066	38	0.033
8203	2066	39	0.025721
8204	2066	40	0.018903
8205	2066	41	0.013301
8206	2066	42	0.00863
8207	2066	43	0.005195
8208	2066	44	0.003157
8209	2066	45	0.002136
8210	2066	46	0.001298
8211	2066	47	0.000932
8212	2066	48	0.000385
8213	2066	49	0.00016
8214	2066	50+	0
8215	2067	14-	0
8216	2067	15	0.000234
8217	2067	16	0.000394
8218	2067	17	0.000599
8219	2067	18	0.000863
8220	2067	19	0.001534
8221	2067	20	0.003134
8222	2067	21	0.006193
8223	2067	22	0.011052
8224	2067	23	0.017719
8225	2067	24	0.026581
8226	2067	25	0.036447
8227	2067	26	0.048713
8228	2067	27	0.059474
8229	2067	28	0.070248
8230	2067	29	0.078275
8231	2067	30	0.084573
8232	2067	31	0.084808
8233	2067	32	0.081492
8234	2067	33	0.07599
8235	2067	34	0.068
8236	2067	35	0.059888
8237	2067	36	0.050823
8238	2067	37	0.041162
8239	2067	38	0.033034
8240	2067	39	0.025747
8241	2067	40	0.018922
8242	2067	41	0.013314
8243	2067	42	0.008639
8244	2067	43	0.0052
8245	2067	44	0.003161
8246	2067	45	0.002138
8247	2067	46	0.001299
8248	2067	47	0.000933
8249	2067	48	0.000385
8250	2067	49	0.00016
8251	2067	50+	0
8252	2068	14-	0
8253	2068	15	0.000234
8254	2068	16	0.000394
8255	2068	17	0.000599
8256	2068	18	0.000863
8257	2068	19	0.001534
8258	2068	20	0.003135
8259	2068	21	0.006195
8260	2068	22	0.011055
8261	2068	23	0.017723
8262	2068	24	0.026587
8263	2068	25	0.036455
8264	2068	26	0.048724
8265	2068	27	0.059487
8266	2068	28	0.070264
8267	2068	29	0.078292
8268	2068	30	0.084592
8269	2068	31	0.084827
8270	2068	32	0.08151
8271	2068	33	0.076007
8272	2068	34	0.068016
8273	2068	35	0.059902
8274	2068	36	0.050835
8275	2068	37	0.041172
8276	2068	38	0.033041
8277	2068	39	0.025753
8278	2068	40	0.018926
8279	2068	41	0.013317
8280	2068	42	0.008641
8281	2068	43	0.005201
8282	2068	44	0.003161
8283	2068	45	0.002139
8284	2068	46	0.0013
8285	2068	47	0.000933
8286	2068	48	0.000385
8287	2068	49	0.00016
8288	2068	50+	0
8289	2069	14-	0
8290	2069	15	0.000234
8291	2069	16	0.000394
8292	2069	17	0.000599
8293	2069	18	0.000863
8294	2069	19	0.001534
8295	2069	20	0.003142
8296	2069	21	0.006208
8297	2069	22	0.011079
8298	2069	23	0.017762
8299	2069	24	0.026645
8300	2069	25	0.036535
8301	2069	26	0.048831
8302	2069	27	0.059618
8303	2069	28	0.070418
8304	2069	29	0.078464
8305	2069	30	0.084777
8306	2069	31	0.085014
8307	2069	32	0.081689
8308	2069	33	0.076174
8309	2069	34	0.068165
8310	2069	35	0.060033
8311	2069	36	0.050946
8312	2069	37	0.041262
8313	2069	38	0.033114
8314	2069	39	0.025809
8315	2069	40	0.018968
8316	2069	41	0.013346
8317	2069	42	0.00866
8318	2069	43	0.005212
8319	2069	44	0.003168
8320	2069	45	0.002143
8321	2069	46	0.001302
8322	2069	47	0.000935
8323	2069	48	0.000386
8324	2069	49	0.000161
8325	2069	50+	0
8326	2070	14-	0
8327	2070	15	0.000234
8328	2070	16	0.000394
8329	2070	17	0.000599
8330	2070	18	0.000863
8331	2070	19	0.001534
8332	2070	20	0.003148
8333	2070	21	0.00622
8334	2070	22	0.011101
8335	2070	23	0.017796
8336	2070	24	0.026697
8337	2070	25	0.036605
8338	2070	26	0.048925
8339	2070	27	0.059733
8340	2070	28	0.070554
8341	2070	29	0.078616
8342	2070	30	0.084941
8343	2070	31	0.085178
8344	2070	32	0.081847
8345	2070	33	0.076321
8346	2070	34	0.068297
8347	2070	35	0.060149
8348	2070	36	0.051045
8349	2070	37	0.041342
8350	2070	38	0.033178
8351	2070	39	0.025859
8352	2070	40	0.019004
8353	2070	41	0.013372
8354	2070	42	0.008677
8355	2070	43	0.005223
8356	2070	44	0.003174
8357	2070	45	0.002148
8358	2070	46	0.001305
8359	2070	47	0.000937
8360	2070	48	0.000387
8361	2070	49	0.000161
8362	2070	50+	0
8363	2071	14-	0
8364	2071	15	0.000234
8365	2071	16	0.000394
8366	2071	17	0.000599
8367	2071	18	0.000863
8368	2071	19	0.001534
8369	2071	20	0.003154
8370	2071	21	0.006233
8371	2071	22	0.011123
8372	2071	23	0.017831
8373	2071	24	0.02675
8374	2071	25	0.036678
8375	2071	26	0.049022
8376	2071	27	0.059852
8377	2071	28	0.070694
8378	2071	29	0.078772
8379	2071	30	0.08511
8380	2071	31	0.085347
8381	2071	32	0.08201
8382	2071	33	0.076472
8383	2071	34	0.068432
8384	2071	35	0.060269
8385	2071	36	0.051146
8386	2071	37	0.041424
8387	2071	38	0.033243
8388	2071	39	0.02591
8389	2071	40	0.019042
8390	2071	41	0.013399
8391	2071	42	0.008694
8392	2071	43	0.005233
8393	2071	44	0.003181
8394	2071	45	0.002152
8395	2071	46	0.001308
8396	2071	47	0.000939
8397	2071	48	0.000388
8398	2071	49	0.000161
8399	2071	50+	0
8400	2072	14-	0
8401	2072	15	0.000234
8402	2072	16	0.000394
8403	2072	17	0.000599
8404	2072	18	0.000863
8405	2072	19	0.001534
8406	2072	20	0.003155
8407	2072	21	0.006234
