Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
22512	2068	89	0.07603353	0.07324885	0.5	65265.313	4780.609	62875.008	401472.985	6.1514
22513	2068	90	0.09123501	0.08725467	0.5	60484.704	5277.573	57845.917	338597.977	5.5981
22514	2068	91	0.10792313	0.1023976	0.5	55207.131	5653.078	52380.592	280752.059	5.0854
22515	2068	92	0.12670787	0.11915869	0.5	49554.053	5904.796	46601.655	228371.467	4.6085
22516	2068	93	0.15037663	0.13986074	0.5	43649.257	6104.817	40596.848	181769.812	4.1643
22517	2068	94	0.17619766	0.16193167	0.5	37544.44	6079.634	34504.623	141172.964	3.7602
22518	2068	95	0.20920647	0.18939513	0.5	31464.806	5959.281	28485.165	106668.341	3.3901
22519	2068	96	0.24354558	0.21710777	0.5	25505.525	5537.447	22736.801	78183.176	3.0653
22520	2068	97	0.28060014	0.2460757	0.5	19968.077	4913.659	17511.248	55446.375	2.7768
22521	2068	98	0.32200268	0.2773491	0.5	15054.419	4175.329	12966.754	37935.127	2.5199
22522	2068	99	0.36619902	0.30952512	0.5	10879.089	3367.351	9195.414	24968.373	2.2951
22523	2068	100	0.47624151	1	2.099775	7511.738	7511.738	15772.959	15772.959	2.0998
22524	2069	0	0.00051241	0.00051218	0.147977	100000	51.218	99956.361	9000295.08	90.003
22525	2069	1	0.00004559	0.00004559	0.5	99948.782	4.557	99946.503	8900338.719	89.049
22526	2069	2	0.00001491	0.00001491	0.5	99944.224	1.49	99943.479	8800392.216	88.053
22527	2069	3	0.00001102	0.00001102	0.5	99942.734	1.101	99942.183	8700448.737	87.0543
22528	2069	4	0.00000903	0.00000903	0.5	99941.633	0.902	99941.181	8600506.554	86.0553
22529	2069	5	0.00000828	0.00000828	0.5	99940.73	0.828	99940.316	8500565.372	85.0561
22530	2069	6	0.0000107	0.0000107	0.5	99939.903	1.069	99939.368	8400625.056	84.0568
22531	2069	7	0.00001268	0.00001268	0.5	99938.833	1.267	99938.2	8300685.688	83.0577
22532	2069	8	0.00000925	0.00000925	0.5	99937.566	0.924	99937.104	8200747.488	82.0587
22533	2069	9	0.00000771	0.00000771	0.5	99936.642	0.77	99936.257	8100810.384	81.0595
22534	2069	10	0.00001137	0.00001137	0.5	99935.871	1.136	99935.303	8000874.127	80.0601
22535	2069	11	0.00001854	0.00001854	0.5	99934.735	1.853	99933.808	7900938.824	79.061
22536	2069	12	0.0000278	0.0000278	0.5	99932.882	2.778	99931.493	7801005.016	78.0624
22537	2069	13	0.0000356	0.0000356	0.5	99930.104	3.558	99928.325	7701073.523	77.0646
22538	2069	14	0.00004242	0.00004242	0.5	99926.546	4.238	99924.426	7601145.198	76.0673
22539	2069	15	0.00004684	0.00004684	0.5	99922.307	4.681	99919.967	7501220.772	75.0705
22540	2069	16	0.00005307	0.00005307	0.5	99917.627	5.302	99914.975	7401300.805	74.074
22541	2069	17	0.00006346	0.00006346	0.5	99912.324	6.34	99909.154	7301385.83	73.0779
22542	2069	18	0.00006671	0.00006671	0.5	99905.984	6.665	99902.651	7201476.675	72.0825
22543	2069	19	0.00006338	0.00006338	0.5	99899.319	6.332	99896.153	7101574.024	71.0873
22544	2069	20	0.00006156	0.00006155	0.5	99892.987	6.149	99889.913	7001677.871	70.0918
22545	2069	21	0.00006996	0.00006996	0.5	99886.838	6.988	99883.344	6901787.958	69.0961
22546	2069	22	0.00007301	0.000073	0.5	99879.85	7.292	99876.205	6801904.614	68.1009
22547	2069	23	0.00007406	0.00007406	0.5	99872.559	7.396	99868.861	6702028.409	67.1058
22548	2069	24	0.00008084	0.00008084	0.5	99865.163	8.073	99861.126	6602159.549	66.1107
22549	2069	25	0.00008829	0.00008829	0.5	99857.09	8.816	99852.681	6502298.422	65.116
22550	2069	26	0.00009253	0.00009253	0.5	99848.273	9.239	99843.654	6402445.741	64.1217
22551	2069	27	0.00009901	0.000099	0.5	99839.035	9.884	99834.093	6302602.087	63.1276
22552	2069	28	0.00010931	0.00010931	0.5	99829.15	10.912	99823.694	6202767.994	62.1338
22553	2069	29	0.0001174	0.00011739	0.5	99818.238	11.718	99812.38	6102944.3	61.1406
22554	2069	30	0.00011412	0.00011411	0.5	99806.521	11.389	99800.826	6003131.92	60.1477
22555	2069	31	0.0001117	0.00011169	0.5	99795.131	11.146	99789.558	5903331.094	59.1545
22556	2069	32	0.000126	0.00012599	0.5	99783.985	12.572	99777.699	5803541.536	58.1611
22557	2069	33	0.00013598	0.00013597	0.5	99771.413	13.566	99764.63	5703763.838	57.1683
22558	2069	34	0.00013889	0.00013888	0.5	99757.847	13.855	99750.919	5603999.208	56.176
22559	2069	35	0.00014015	0.00014015	0.5	99743.992	13.979	99737.003	5504248.289	55.1838
22560	2069	36	0.0001499	0.00014989	0.5	99730.013	14.949	99722.539	5404511.286	54.1914
22561	2069	37	0.0001759	0.00017589	0.5	99715.064	17.539	99706.295	5304788.747	53.1995
22562	2069	38	0.00019791	0.00019789	0.5	99697.526	19.729	99687.661	5205082.452	52.2087
22563	2069	39	0.00018877	0.00018875	0.5	99677.797	18.814	99668.39	5105394.791	51.219
22564	2069	40	0.00019499	0.00019497	0.5	99658.983	19.431	99649.267	5005726.402	50.2286
22565	2069	41	0.00026718	0.00026715	0.5	99639.552	26.618	99626.243	4906077.134	49.2382
22566	2069	42	0.00032191	0.00032186	0.5	99612.933	32.061	99596.903	4806450.892	48.2513
22567	2069	43	0.00026513	0.0002651	0.5	99580.872	26.399	99567.673	4706853.989	47.2666
22568	2069	44	0.00026314	0.00026311	0.5	99554.474	26.193	99541.377	4607286.316	46.279
22569	2069	45	0.00031419	0.00031414	0.5	99528.28	31.266	99512.648	4507744.939	45.2911
22570	2069	46	0.00038306	0.00038299	0.5	99497.015	38.106	99477.962	4408232.291	44.3052
22571	2069	47	0.00044185	0.00044175	0.5	99458.908	43.936	99436.94	4308754.329	43.322
22572	2069	48	0.00047876	0.00047864	0.5	99414.972	47.584	99391.18	4209317.389	42.3409
22573	2069	49	0.0005153	0.00051517	0.5	99367.388	51.191	99341.792	4109926.209	41.3609
22574	2069	50	0.00058439	0.00058422	0.5	99316.197	58.023	99287.185	4010584.417	40.382
22575	2069	51	0.00065854	0.00065832	0.5	99258.174	65.344	99225.502	3911297.232	39.4053
22576	2069	52	0.0007111	0.00071084	0.5	99192.83	70.511	99157.575	3812071.73	38.4309
22577	2069	53	0.00079054	0.00079022	0.5	99122.319	78.329	99083.155	3712914.155	37.4579
22578	2069	54	0.00094426	0.00094381	0.5	99043.991	93.479	98997.251	3613831	36.4871
22579	2069	55	0.00105232	0.00105177	0.5	98950.511	104.073	98898.475	3514833.749	35.5211
22580	2069	56	0.00112253	0.0011219	0.5	98846.439	110.896	98790.991	3415935.274	34.558
22581	2069	57	0.00120183	0.00120111	0.5	98735.543	118.592	98676.246	3317144.284	33.5963
22582	2069	58	0.00128886	0.00128803	0.5	98616.95	127.022	98553.439	3218468.037	32.6361
22583	2069	59	0.00136052	0.0013596	0.5	98489.929	133.906	98422.975	3119914.598	31.6775
22584	2069	60	0.00149999	0.00149887	0.5	98356.022	147.422	98282.311	3021491.622	30.7199
22585	2069	61	0.00178409	0.0017825	0.5	98208.6	175.057	98121.071	2923209.311	29.7653
22586	2069	62	0.00214435	0.00214205	0.5	98033.542	209.993	97928.546	2825088.24	28.8176
22587	2069	63	0.00227191	0.00226933	0.5	97823.55	221.994	97712.553	2727159.694	27.8784
22588	2069	64	0.00237023	0.00236742	0.5	97601.556	231.064	97486.024	2629447.142	26.9406
22589	2069	65	0.00274286	0.0027391	0.5	97370.491	266.707	97237.138	2531961.118	26.0034
22590	2069	66	0.00301519	0.00301065	0.5	97103.784	292.346	96957.611	2434723.98	25.0734
22591	2069	67	0.00327882	0.00327345	0.5	96811.438	316.908	96652.985	2337766.369	24.1476
22592	2069	68	0.00363349	0.0036269	0.5	96494.531	349.976	96319.543	2241113.385	23.2253
22593	2069	69	0.00411454	0.0041061	0.5	96144.555	394.779	95947.165	2144793.842	22.308
22594	2069	70	0.00454455	0.00453425	0.5	95749.776	434.153	95532.699	2048846.677	21.3979
22595	2069	71	0.00501061	0.00499809	0.5	95315.622	476.396	95077.424	1953313.978	20.4931
22596	2069	72	0.0056761	0.00566004	0.5	94839.226	536.794	94570.83	1858236.553	19.5935
22597	2069	73	0.00629403	0.00627429	0.5	94302.433	591.681	94006.592	1763665.724	18.7022
22598	2069	74	0.00690592	0.00688216	0.5	93710.752	644.932	93388.286	1669659.131	17.8172
22599	2069	75	0.00751255	0.00748444	0.5	93065.82	696.545	92717.547	1576270.845	16.9372
22600	2069	76	0.00830366	0.00826933	0.5	92369.275	763.832	91987.359	1483553.298	16.0611
22601	2069	77	0.00977698	0.00972942	0.5	91605.443	891.268	91159.809	1391565.939	15.1909
22602	2069	78	0.01169867	0.01163064	0.5	90714.175	1055.064	90186.643	1300406.131	14.3352
22603	2069	79	0.01346201	0.01337201	0.5	89659.111	1198.922	89059.65	1210219.488	13.498
22604	2069	80	0.01530683	0.01519057	0.5	88460.188	1343.761	87788.308	1121159.838	12.6742
22605	2069	81	0.01767796	0.01752307	0.5	87116.427	1526.547	86353.154	1033371.53	11.862
22606	2069	82	0.02094074	0.02072375	0.5	85589.88	1773.743	84703.008	947018.377	11.0646
22607	2069	83	0.02545172	0.02513189	0.5	83816.136	2106.458	82762.907	862315.368	10.2882
22608	2069	84	0.03025092	0.02980018	0.5	81709.678	2434.963	80492.197	779552.461	9.5405
22609	2069	85	0.0344589	0.03387525	0.5	79274.715	2685.451	77931.99	699060.264	8.8182
22610	2069	86	0.04010245	0.03931415	0.5	76589.264	3011.042	75083.744	621128.274	8.1099
22611	2069	87	0.05013234	0.04890644	0.5	73578.223	3598.449	71778.998	546044.531	7.4213
22612	2069	88	0.06210684	0.0602363	0.5	69979.773	4215.323	67872.112	474265.533	6.7772
22613	2069	89	0.07511629	0.07239718	0.5	65764.451	4761.161	63383.87	406393.421	6.1795
22614	2069	90	0.09023437	0.086339	0.5	61003.29	5266.963	58369.808	343009.55	5.6228
22615	2069	91	0.10684079	0.10142275	0.5	55736.327	5652.932	52909.861	284639.742	5.1069
22616	2069	92	0.125558	0.11814121	0.5	50083.395	5916.913	47124.939	231729.881	4.6269
22617	2069	93	0.14919326	0.13883652	0.5	44166.482	6131.921	41100.522	184604.943	4.1798
22618	2069	94	0.17493268	0.16086261	0.5	38034.561	6118.339	34975.392	143504.421	3.773
22619	2069	95	0.20793653	0.18835372	0.5	31916.222	6011.539	28910.453	108529.029	3.4004
22620	2069	96	0.24230341	0.21612009	0.5	25904.683	5598.522	23105.422	79618.577	3.0735
22621	2069	97	0.27942013	0.24516773	0.5	20306.161	4978.415	17816.953	56513.155	2.7831
22622	2069	98	0.32090633	0.27653536	0.5	15327.745	4238.664	13208.414	38696.202	2.5246
22623	2069	99	0.36522688	0.30883032	0.5	11089.082	3424.645	9376.759	25487.788	2.2985
22624	2069	100	0.47572612	1	2.10205	7664.437	7664.437	16111.029	16111.029	2.102
22625	2070	0	0.00049968	0.00049947	0.148003	100000	49.947	99957.445	9011127.208	90.1113
22626	2070	1	0.00004443	0.00004443	0.5	99950.053	4.441	99947.832	8911169.762	89.1562
22627	2070	2	0.00001452	0.00001452	0.5	99945.612	1.451	99944.886	8811221.93	88.1602
22628	2070	3	0.00001073	0.00001073	0.5	99944.161	1.072	99943.625	8711277.044	87.1614
22629	2070	4	0.00000879	0.00000879	0.5	99943.089	0.879	99942.65	8611333.419	86.1624
22630	2070	5	0.00000807	0.00000807	0.5	99942.21	0.806	99941.807	8511390.769	85.1631
22631	2070	6	0.00001042	0.00001042	0.5	99941.404	1.042	99940.883	8411448.962	84.1638
22632	2070	7	0.00001236	0.00001236	0.5	99940.362	1.235	99939.745	8311508.079	83.1647
22633	2070	8	0.00000901	0.00000901	0.5	99939.127	0.9	99938.677	8211568.334	82.1657
22634	2070	9	0.00000751	0.00000751	0.5	99938.227	0.751	99937.851	8111629.657	81.1664
22635	2070	10	0.00001108	0.00001108	0.5	99937.476	1.108	99936.922	8011691.806	80.167
22636	2070	11	0.0000181	0.0000181	0.5	99936.368	1.809	99935.464	7911754.884	79.1679
22637	2070	12	0.00002716	0.00002716	0.5	99934.56	2.714	99933.202	7811819.42	78.1693
22638	2070	13	0.0000348	0.0000348	0.5	99931.845	3.477	99930.107	7711886.217	77.1715
22639	2070	14	0.00004146	0.00004145	0.5	99928.368	4.142	99926.297	7611956.111	76.1741
22640	2070	15	0.00004577	0.00004577	0.5	99924.226	4.574	99921.939	7512029.814	75.1773
22641	2070	16	0.00005185	0.00005185	0.5	99919.652	5.181	99917.061	7412107.875	74.1807
22642	2070	17	0.00006203	0.00006203	0.5	99914.471	6.197	99911.372	7312190.814	73.1845
22643	2070	18	0.0000652	0.0000652	0.5	99908.273	6.514	99905.016	7212279.442	72.189
22644	2070	19	0.00006196	0.00006196	0.5	99901.759	6.19	99898.664	7112374.426	71.1937
22645	2070	20	0.00006018	0.00006018	0.5	99895.569	6.012	99892.563	7012475.762	70.1981
22646	2070	21	0.00006841	0.00006841	0.5	99889.557	6.833	99886.14	6912583.199	69.2023
22647	2070	22	0.00007139	0.00007139	0.5	99882.724	7.13	99879.159	6812697.058	68.207
22648	2070	23	0.00007242	0.00007242	0.5	99875.593	7.233	99871.977	6712817.9	67.2118
22649	2070	24	0.00007908	0.00007907	0.5	99868.36	7.897	99864.412	6612945.923	66.2166
22650	2070	25	0.00008637	0.00008637	0.5	99860.463	8.625	99856.151	6513081.511	65.2218
22651	2070	26	0.00009052	0.00009052	0.5	99851.839	9.038	99847.319	6413225.36	64.2274
22652	2070	27	0.00009686	0.00009686	0.5	99842.8	9.671	99837.965	6313378.041	63.2332
22653	2070	28	0.00010693	0.00010693	0.5	99833.13	10.675	99827.792	6213540.076	62.2393
22654	2070	29	0.00011483	0.00011483	0.5	99822.455	11.462	99816.724	6113712.283	61.2459
22655	2070	30	0.00011163	0.00011162	0.5	99810.993	11.141	99805.422	6013895.56	60.2528
22656	2070	31	0.00010925	0.00010925	0.5	99799.851	10.903	99794.4	5914090.138	59.2595
22657	2070	32	0.00012325	0.00012324	0.5	99788.949	12.298	99782.8	5814295.738	58.2659
22658	2070	33	0.00013301	0.000133	0.5	99776.651	13.27	99770.016	5714512.938	57.273
22659	2070	34	0.00013584	0.00013583	0.5	99763.381	13.551	99756.605	5614742.923	56.2806
22660	2070	35	0.00013705	0.00013704	0.5	99749.83	13.67	99742.995	5514986.317	55.2882
22661	2070	36	0.00014658	0.00014657	0.5	99736.16	14.618	99728.851	5415243.322	54.2957
22662	2070	37	0.00017202	0.00017201	0.5	99721.542	17.153	99712.965	5315514.472	53.3036
22663	2070	38	0.00019356	0.00019354	0.5	99704.389	19.297	99694.741	5215801.506	52.3127
22664	2070	39	0.00018457	0.00018456	0.5	99685.092	18.398	99675.893	5116106.766	51.3227
22665	2070	40	0.00019063	0.00019061	0.5	99666.695	18.997	99657.196	5016430.872	50.3321
22666	2070	41	0.00026128	0.00026125	0.5	99647.697	26.032	99634.681	4916773.676	49.3416
22667	2070	42	0.00031483	0.00031478	0.5	99621.665	31.359	99605.986	4817138.995	48.3543
22668	2070	43	0.0002592	0.00025917	0.5	99590.306	25.811	99577.401	4717533.01	47.3694
22669	2070	44	0.0002572	0.00025717	0.5	99564.496	25.605	99551.693	4617955.609	46.3815
22670	2070	45	0.0003071	0.00030706	0.5	99538.891	30.564	99523.609	4518403.915	45.3934
22671	2070	46	0.0003745	0.00037443	0.5	99508.327	37.259	99489.698	4418880.306	44.4071
22672	2070	47	0.00043202	0.00043192	0.5	99471.068	42.964	99449.586	4319390.609	43.4236
22673	2070	48	0.00046808	0.00046797	0.5	99428.104	46.529	99404.84	4219941.023	42.4421
22674	2070	49	0.00050377	0.00050364	0.5	99381.575	50.052	99356.549	4120536.183	41.4618
22675	2070	50	0.00057135	0.00057119	0.5	99331.523	56.737	99303.154	4021179.634	40.4824
22676	2070	51	0.00064389	0.00064368	0.5	99274.785	63.901	99242.835	3921876.48	39.5053
22677	2070	52	0.00069529	0.00069505	0.5	99210.884	68.957	99176.405	3822633.646	38.5304
22678	2070	53	0.00077298	0.00077268	0.5	99141.927	76.605	99103.625	3723457.24	37.5568
22679	2070	54	0.00092334	0.00092291	0.5	99065.322	91.428	99019.608	3624353.616	36.5855
22680	2070	55	0.00102902	0.00102849	0.5	98973.894	101.794	98922.997	3525334.008	35.6188
22681	2070	56	0.00109772	0.00109711	0.5	98872.1	108.474	98817.863	3426411.011	34.655
22682	2070	57	0.00117527	0.00117458	0.5	98763.626	116.006	98705.623	3327593.148	33.6925
22683	2070	58	0.00126038	0.00125958	0.5	98647.62	124.255	98585.493	3228887.525	32.7315
22684	2070	59	0.00133037	0.00132948	0.5	98523.365	130.985	98457.873	3130302.032	31.7722
22685	2070	60	0.00146673	0.00146566	0.5	98392.38	144.209	98320.276	3031844.16	30.8138
22686	2070	61	0.00174467	0.00174315	0.5	98248.171	171.261	98162.54	2933523.884	29.8583
22687	2070	62	0.00209871	0.00209651	0.5	98076.91	205.619	97974.1	2835361.344	28.9096
22688	2070	63	0.00222277	0.00222031	0.5	97871.291	217.304	97762.639	2737387.244	27.9693
22689	2070	64	0.00231747	0.00231479	0.5	97653.987	226.048	97540.962	2639624.605	27.0304
22690	2070	65	0.0026831	0.0026795	0.5	97427.938	261.058	97297.409	2542083.642	26.0919
22691	2070	66	0.00294954	0.0029452	0.5	97166.88	286.176	97023.792	2444786.233	25.1607
22692	2070	67	0.0032077	0.00320257	0.5	96880.704	310.267	96725.571	2347762.441	24.2335
22693	2070	68	0.003554	0.0035477	0.5	96570.437	342.602	96399.136	2251036.871	23.3098
22694	2070	69	0.00402471	0.00401663	0.5	96227.835	386.511	96034.579	2154637.734	22.391
22695	2070	70	0.00444413	0.00443427	0.5	95841.324	424.987	95628.83	2058603.155	21.4793
22696	2070	71	0.00489876	0.00488679	0.5	95416.337	466.28	95183.197	1962974.325	20.5727
22697	2070	72	0.00555078	0.00553542	0.5	94950.057	525.589	94687.263	1867791.128	19.6713
22698	2070	73	0.00615392	0.00613504	0.5	94424.469	579.298	94134.819	1773103.865	18.778
22699	2070	74	0.00675177	0.00672905	0.5	93845.17	631.489	93529.426	1678969.045	17.8908
22700	2070	75	0.00734327	0.00731641	0.5	93213.681	681.989	92872.687	1585439.619	17.0087
22701	2070	76	0.00811458	0.00808179	0.5	92531.692	747.821	92157.782	1492566.933	16.1303
22702	2070	77	0.00956033	0.00951485	0.5	91783.871	873.309	91347.216	1400409.151	15.2577
22703	2070	78	0.01144973	0.01138456	0.5	90910.561	1034.976	90393.073	1309061.935	14.3994
22704	2070	79	0.01318068	0.01309438	0.5	89875.585	1176.865	89287.153	1218668.862	13.5595
22705	2070	80	0.01499184	0.0148803	0.5	88698.72	1319.864	88038.788	1129381.709	12.7328
22706	2070	81	0.01732394	0.01717517	0.5	87378.857	1500.746	86628.483	1041342.921	11.9176
22707	2070	82	0.02053837	0.02032961	0.5	85878.11	1745.868	85005.176	954714.438	11.1171
22708	2070	83	0.02499006	0.02468166	0.5	84132.242	2076.524	83093.98	869709.261	10.3374
22709	2070	84	0.029727	0.02929162	0.5	82055.718	2403.545	80853.946	786615.281	9.5864
22710	2070	85	0.03388007	0.0333157	0.5	79652.173	2653.668	78325.339	705761.335	8.8605
22711	2070	86	0.03945962	0.03869615	0.5	76998.505	2979.546	75508.732	627435.996	8.1487
22712	2070	87	0.04940141	0.04821058	0.5	74018.96	3568.497	72234.711	551927.263	7.4566
22713	2070	88	0.06128512	0.05946302	0.5	70450.463	4189.197	68355.864	479692.552	6.8089
22714	2070	89	0.07420418	0.07154954	0.5	66261.266	4740.963	63890.784	411336.688	6.2078
22715	2070	90	0.08923823	0.08542657	0.5	61520.303	5255.468	58892.568	347445.904	5.6477
22716	2070	91	0.10576229	0.10045036	0.5	56264.834	5651.823	53438.923	288553.336	5.1285
22717	2070	92	0.1244111	0.11712526	0.5	50613.011	5928.062	47648.98	235114.413	4.6453
22718	2070	93	0.1480115	0.13781258	0.5	44684.949	6158.148	41605.875	187465.433	4.1953
22719	2070	94	0.17366853	0.15979302	0.5	38526.801	6156.314	35448.644	145859.558	3.7859
22720	2070	95	0.20666602	0.18731064	0.5	32370.487	6063.337	29338.819	110410.914	3.4109
22721	2070	96	0.24105945	0.2151299	0.5	26307.15	5659.455	23477.423	81072.095	3.0818
22722	2070	97	0.27823737	0.2442567	0.5	20647.696	5043.338	18126.027	57594.672	2.7894
22723	2070	98	0.31980653	0.27571828	0.5	15604.358	4302.407	13453.154	39468.646	2.5293
22724	2070	99	0.36425096	0.30813223	0.5	11301.951	3482.495	9560.703	26015.491	2.3019
22725	2070	100	0.47520854	1	2.104339	7819.456	7819.456	16454.788	16454.788	2.1043
22726	2071	0	0.00048711	0.00048691	0.148029	100000	48.691	99958.517	9021808.031	90.2181
22727	2071	1	0.00004328	0.00004328	0.5	99951.309	4.326	99949.146	8921849.514	89.262
22728	2071	2	0.00001412	0.00001412	0.5	99946.983	1.412	99946.278	8821900.367	88.2658
22729	2071	3	0.00001044	0.00001044	0.5	99945.572	1.043	99945.05	8721954.09	87.267
22730	2071	4	0.00000856	0.00000856	0.5	99944.529	0.855	99944.101	8622009.039	86.2679
22731	2071	5	0.00000785	0.00000785	0.5	99943.674	0.785	99943.281	8522064.938	85.2687
22732	2071	6	0.00001015	0.00001015	0.5	99942.889	1.015	99942.382	8422121.657	84.2693
22733	2071	7	0.00001204	0.00001204	0.5	99941.875	1.203	99941.273	8322179.275	83.2702
22734	2071	8	0.00000877	0.00000877	0.5	99940.671	0.877	99940.233	8222238.002	82.2712
22735	2071	9	0.00000731	0.00000731	0.5	99939.794	0.731	99939.429	8122297.769	81.2719
22736	2071	10	0.0000108	0.0000108	0.5	99939.063	1.079	99938.524	8022358.341	80.2725
22737	2071	11	0.00001766	0.00001766	0.5	99937.984	1.765	99937.102	7922419.817	79.2734
22738	2071	12	0.00002654	0.00002654	0.5	99936.219	2.652	99934.893	7822482.715	78.2748
22739	2071	13	0.00003401	0.00003401	0.5	99933.567	3.398	99931.868	7722547.822	77.2768
22740	2071	14	0.00004052	0.00004051	0.5	99930.169	4.049	99928.145	7622615.954	76.2794
22741	2071	15	0.00004472	0.00004472	0.5	99926.12	4.469	99923.886	7522687.81	75.2825
22742	2071	16	0.00005067	0.00005067	0.5	99921.651	5.063	99919.12	7422763.924	74.2858
22743	2071	17	0.00006063	0.00006063	0.5	99916.589	6.058	99913.56	7322844.804	73.2896
22744	2071	18	0.00006373	0.00006373	0.5	99910.531	6.367	99907.348	7222931.244	72.294
22745	2071	19	0.00006058	0.00006058	0.5	99904.164	6.052	99901.138	7123023.896	71.2986
22746	2071	20	0.00005885	0.00005885	0.5	99898.112	5.879	99895.173	7023122.758	70.3029
22747	2071	21	0.0000669	0.0000669	0.5	99892.234	6.682	99888.893	6923227.585	69.307
22748	2071	22	0.00006981	0.00006981	0.5	99885.551	6.973	99882.065	6823338.692	68.3116
22749	2071	23	0.00007083	0.00007083	0.5	99878.578	7.074	99875.041	6723456.627	67.3163
22750	2071	24	0.00007736	0.00007736	0.5	99871.504	7.726	99867.641	6623581.586	66.321
22751	2071	25	0.00008451	0.0000845	0.5	99863.779	8.439	99859.559	6523713.945	65.3261
22752	2071	26	0.00008857	0.00008857	0.5	99855.34	8.844	99850.918	6423854.386	64.3316
22753	2071	27	0.00009478	0.00009478	0.5	99846.496	9.463	99841.765	6324003.468	63.3373
22754	2071	28	0.00010462	0.00010461	0.5	99837.033	10.444	99831.811	6224161.703	62.3432
22755	2071	29	0.00011234	0.00011233	0.5	99826.589	11.214	99820.982	6124329.892	61.3497
22756	2071	30	0.0001092	0.0001092	0.5	99815.375	10.9	99809.925	6024508.91	60.3565
22757	2071	31	0.00010687	0.00010686	0.5	99804.476	10.666	99799.143	5924698.984	59.3631
22758	2071	32	0.00012057	0.00012056	0.5	99793.81	12.031	99787.795	5824899.842	58.3694
22759	2071	33	0.00013011	0.0001301	0.5	99781.779	12.982	99775.288	5725112.047	57.3763
22760	2071	34	0.00013287	0.00013286	0.5	99768.797	13.255	99762.17	5625336.759	56.3837
22761	2071	35	0.00013403	0.00013402	0.5	99755.542	13.369	99748.858	5525574.589	55.3912
22762	2071	36	0.00014333	0.00014332	0.5	99742.173	14.295	99735.025	5425825.732	54.3985
22763	2071	37	0.00016824	0.00016822	0.5	99727.877	16.776	99719.489	5326090.707	53.4062
22764	2071	38	0.00018933	0.00018931	0.5	99711.101	18.876	99701.663	5226371.217	52.4151
22765	2071	39	0.00018049	0.00018047	0.5	99692.225	17.992	99683.229	5126669.555	51.425
22766	2071	40	0.00018636	0.00018635	0.5	99674.233	18.574	99664.946	5026986.326	50.4342
22767	2071	41	0.00025553	0.00025549	0.5	99655.659	25.461	99642.929	4927321.379	49.4435
22768	2071	42	0.00030793	0.00030788	0.5	99630.198	30.675	99614.861	4827678.451	48.456
22769	2071	43	0.00025341	0.00025338	0.5	99599.523	25.237	99586.905	4728063.59	47.4707
22770	2071	44	0.0002514	0.00025136	0.5	99574.287	25.029	99561.772	4628476.685	46.4826
22771	2071	45	0.00030018	0.00030014	0.5	99549.257	29.878	99534.318	4528914.913	45.4942
22772	2071	46	0.00036614	0.00036608	0.5	99519.379	36.432	99501.163	4429380.595	44.5077
22773	2071	47	0.00042242	0.00042234	0.5	99482.947	42.015	99461.94	4329879.432	43.5238
22774	2071	48	0.00045766	0.00045755	0.5	99440.932	45.5	99418.182	4230417.493	42.542
22775	2071	49	0.0004925	0.00049238	0.5	99395.432	48.941	99370.962	4130999.311	41.5613
22776	2071	50	0.00055863	0.00055848	0.5	99346.492	55.483	99318.751	4031628.349	40.5815
22777	2071	51	0.00062961	0.00062941	0.5	99291.009	62.495	99259.762	3932309.598	39.6039
22778	2071	52	0.00067989	0.00067965	0.5	99228.515	67.441	99194.794	3833049.836	38.6285
22779	2071	53	0.00075586	0.00075557	0.5	99161.074	74.923	99123.612	3733855.042	37.6544
22780	2071	54	0.00090294	0.00090254	0.5	99086.15	89.429	99041.436	3634731.43	36.6825
22781	2071	55	0.00100631	0.00100581	0.5	98996.722	99.572	98946.936	3535689.994	35.7152
22782	2071	56	0.00107354	0.00107296	0.5	98897.15	106.113	98844.093	3436743.058	34.7507
22783	2071	57	0.00114939	0.00114873	0.5	98791.037	113.484	98734.295	3337898.965	33.7875
22784	2071	58	0.00123262	0.00123186	0.5	98677.553	121.557	98616.775	3239164.67	32.8257
22785	2071	59	0.00130097	0.00130013	0.5	98555.996	128.135	98491.928	3140547.895	31.8656
22786	2071	60	0.00143431	0.00143328	0.5	98427.861	141.075	98357.323	3042055.967	30.9065
22787	2071	61	0.00170626	0.0017048	0.5	98286.786	167.56	98203.006	2943698.644	29.9501
22788	2071	62	0.0020542	0.00205209	0.5	98119.226	201.35	98018.551	2845495.638	29.0004
22789	2071	63	0.00217487	0.00217251	0.5	97917.876	212.728	97811.513	2747477.087	28.059
22790	2071	64	0.00226607	0.00226351	0.5	97705.149	221.156	97594.571	2649665.574	27.119
22791	2071	65	0.00262485	0.00262141	0.5	97483.992	255.546	97356.22	2552071.003	26.1794
22792	2071	66	0.00288556	0.0028814	0.5	97228.447	280.154	97088.37	2454714.784	25.2469
22793	2071	67	0.00313838	0.00313346	0.5	96948.293	303.784	96796.401	2357626.414	24.3184
22794	2071	68	0.00347653	0.0034705	0.5	96644.509	335.405	96476.807	2260830.013	23.3933
22795	2071	69	0.00393715	0.00392942	0.5	96309.104	378.439	96119.885	2164353.207	22.473
22796	2071	70	0.00434627	0.00433685	0.5	95930.666	416.037	95722.647	2068233.322	21.5597
22797	2071	71	0.00478981	0.00477836	0.5	95514.629	456.404	95286.427	1972510.674	20.6514
